HGLibA_00143	ABCB5	156
HGLibA_00144	ABCB5	213
HGLibA_00145	ABCB6	458
HGLibA_00146	ABCB6	227
HGLibA_00147	ABCB6	223
HGLibA_00148	ABCB7	375
HGLibA_00149	ABCB7	49
HGLibA_00150	ABCB7	187
HGLibA_00151	ABCB8	155
HGLibA_00152	ABCB8	312
HGLibA_00153	ABCB8	114
HGLibA_00154	ABCB9	77
HGLibA_00155	ABCB9	310
HGLibA_00156	ABCB9	158
HGLibA_00157	ABCC1	144
HGLibA_00158	ABCC1	159
HGLibA_00159	ABCC1	88
HGLibA_00160	ABCC10	0
HGLibA_00161	ABCC10	0
HGLibA_00162	ABCC10	226
HGLibA_00163	ABCC11	201
HGLibA_00164	ABCC11	124
HGLibA_00165	ABCC11	219
HGLibA_00166	ABCC12	131
HGLibA_00167	ABCC12	153
HGLibA_00168	ABCC12	313
HGLibA_00169	ABCC2	66
HGLibA_00170	ABCC2	41
HGLibA_00171	ABCC2	116
HGLibA_00172	ABCC3	71
HGLibA_00173	ABCC3	58
HGLibA_00174	ABCC3	206
HGLibA_00175	ABCC4	96
HGLibA_00176	ABCC4	355
HGLibA_00177	ABCC4	140
HGLibA_00178	ABCC5	104
HGLibA_00179	ABCC5	92
HGLibA_00180	ABCC5	189
HGLibA_00181	ABCC6	264
HGLibA_00182	ABCC6	120
HGLibA_00183	ABCC6	164
HGLibA_00184	ABCC8	82
HGLibA_00185	ABCC8	412
HGLibA_00186	ABCC8	129
HGLibA_00187	ABCC9	375
HGLibA_00188	ABCC9	101
HGLibA_00189	ABCC9	55
HGLibA_00190	ABCD1	103
HGLibA_00191	ABCD1	165
HGLibA_00192	ABCD1	138
HGLibA_00193	ABCD2	132
HGLibA_00194	ABCD2	172
HGLibA_00195	ABCD2	69
HGLibA_00196	ABCD3	187
HGLibA_00197	ABCD3	189
HGLibA_00198	ABCD3	117
HGLibA_00199	ABCD4	226
HGLibA_00200	ABCD4	298
HGLibA_00201	ABCD4	38
HGLibA_00202	ABCE1	250
HGLibA_00203	ABCE1	422
HGLibA_00204	ABCE1	76
HGLibA_00205	ABCF1	67
HGLibA_00206	ABCF1	279
HGLibA_00207	ABCF1	170
HGLibA_00208	ABCF2	89
HGLibA_00209	ABCF2	80
HGLibA_00210	ABCF2	255
HGLibA_00211	ABCF3	230
HGLibA_00212	ABCF3	264
HGLibA_00213	ABCF3	99
HGLibA_00214	ABCG1	232
HGLibA_00215	ABCG1	91
HGLibA_00216	ABCG1	153
HGLibA_00217	ABCG2	148
HGLibA_00218	ABCG2	67
HGLibA_00219	ABCG2	491
HGLibA_00220	ABCG4	346
HGLibA_00221	ABCG4	47
HGLibA_00222	ABCG4	378
HGLibA_00223	ABCG5	79
HGLibA_00224	ABCG5	52
HGLibA_00225	ABCG5	137
HGLibA_00226	ABCG8	43
HGLibA_00227	ABCG8	84
HGLibA_00228	ABCG8	211
HGLibA_00229	ABHD1	74
HGLibA_00230	ABHD1	177
HGLibA_00231	ABHD1	114
HGLibA_00232	ABHD10	63
HGLibA_00233	ABHD10	36
HGLibA_00234	ABHD10	165
HGLibA_00235	ABHD11	111
HGLibA_00236	ABHD11	100
HGLibA_00237	ABHD11	123
HGLibA_00238	ABHD12	100
HGLibA_00239	ABHD12	138
HGLibA_00240	ABHD12	357
HGLibA_00241	ABHD12B	212
HGLibA_00242	ABHD12B	324
HGLibA_00243	ABHD12B	175
HGLibA_00244	ABHD13	122
HGLibA_00245	ABHD13	116
HGLibA_00246	ABHD13	250
HGLibA_00247	ABHD14A	101
HGLibA_00248	ABHD14A	260
HGLibA_00249	ABHD14A	141
HGLibA_00250	ABHD14B	393
HGLibA_00251	ABHD14B	273
HGLibA_00252	ABHD14B	88
HGLibA_00253	ABHD15	88
HGLibA_00254	ABHD15	50
HGLibA_00255	ABHD15	121
HGLibA_00256	ABHD16A	10
HGLibA_00257	ABHD16A	150
HGLibA_00258	ABHD16A	185
HGLibA_00259	ABHD16B	100
HGLibA_00260	ABHD16B	227
HGLibA_00261	ABHD16B	198
HGLibA_00262	ABHD17A	32
HGLibA_00263	ABHD17A	20
HGLibA_00264	ABHD17A	307
HGLibA_00265	ABHD17B	103
HGLibA_00266	ABHD17B	94
HGLibA_00267	ABHD17B	108
HGLibA_00268	ABHD17C	114
HGLibA_00269	ABHD17C	298
HGLibA_00270	ABHD17C	41
HGLibA_00271	ABHD2	47
HGLibA_00272	ABHD2	301
HGLibA_00273	ABHD2	135
HGLibA_00274	ABHD3	173
HGLibA_00275	ABHD3	369
HGLibA_00276	ABHD3	134
HGLibA_00277	ABHD4	235
HGLibA_00278	ABHD4	122
HGLibA_00279	ABHD4	248
HGLibA_00280	ABHD5	171
HGLibA_00281	ABHD5	220
HGLibA_00282	ABHD5	107
HGLibA_00283	ABHD6	108
HGLibA_00284	ABHD6	73
HGLibA_00285	ABHD6	235
HGLibA_00286	ABHD8	299
HGLibA_00287	ABHD8	36
HGLibA_00288	ABHD8	89
HGLibA_00289	ABI1	304
HGLibA_00290	ABI1	367
HGLibA_00291	ABI1	405
HGLibA_00292	ABI2	202
HGLibA_00293	ABI2	226
HGLibA_00294	ABI2	138
HGLibA_00295	ABI3	90
HGLibA_00296	ABI3	247
HGLibA_00297	ABI3	152
HGLibA_00298	ABI3BP	229
HGLibA_00299	ABI3BP	50
HGLibA_00300	ABI3BP	166
HGLibA_00301	ABL1	175
HGLibA_00302	ABL1	231
HGLibA_00303	ABL1	123
HGLibA_00304	ABL2	228
HGLibA_00305	ABL2	132
HGLibA_00306	ABL2	806
HGLibA_00307	ABLIM1	146
HGLibA_00308	ABLIM1	188
HGLibA_00309	ABLIM1	216
HGLibA_00310	ABLIM2	231
HGLibA_00311	ABLIM2	237
HGLibA_00312	ABLIM2	238
HGLibA_00313	ABLIM3	176
HGLibA_00314	ABLIM3	62
HGLibA_00315	ABLIM3	237
HGLibA_00316	ABO	133
HGLibA_00317	ABO	57
HGLibA_00318	ABO	196
HGLibA_00319	ABP1	0
HGLibA_00320	ABP1	0
HGLibA_00321	ABP1	0
HGLibA_00322	ABR	158
HGLibA_00323	ABR	106
HGLibA_00324	ABR	310
HGLibA_00325	ABRA	267
HGLibA_00326	ABRA	111
HGLibA_00327	ABRA	214
HGLibA_00328	ABRACL	84
HGLibA_00329	ABRACL	107
HGLibA_00330	ABRACL	54
HGLibA_00331	ABT1	384
HGLibA_00332	ABT1	102
HGLibA_00333	ABT1	146
HGLibA_00334	ABTB1	58
HGLibA_00335	ABTB1	202
HGLibA_00336	ABTB1	392
HGLibA_00337	ABTB2	146
HGLibA_00338	ABTB2	160
HGLibA_00339	ABTB2	224
HGLibA_00340	ACAA1	41
HGLibA_00341	ACAA1	147
HGLibA_00342	ACAA1	488
HGLibA_00343	ACAA2	125
HGLibA_00344	ACAA2	160
HGLibA_00345	ACAA2	138
HGLibA_00346	ACACA	237
HGLibA_00347	ACACA	281
HGLibA_00348	ACACA	74
HGLibA_00349	ACACB	264
HGLibA_00350	ACACB	97
HGLibA_00351	ACACB	188
HGLibA_00352	ACAD10	146
HGLibA_00353	ACAD10	60
HGLibA_00354	ACAD10	118
HGLibA_00355	ACAD11	141
HGLibA_00356	ACAD11	133
HGLibA_00357	ACAD11	401
HGLibA_00358	ACAD8	156
HGLibA_00359	ACAD8	141
HGLibA_00360	ACAD8	114
HGLibA_00361	ACAD9	325
HGLibA_00362	ACAD9	163
HGLibA_00363	ACAD9	62
HGLibA_00364	ACADL	222
HGLibA_00365	ACADL	98
HGLibA_00366	ACADL	124
HGLibA_00367	ACADM	119
HGLibA_00368	ACADM	84
HGLibA_00369	ACADM	191
HGLibA_00370	ACADS	175
HGLibA_00371	ACADS	233
HGLibA_00372	ACADS	344
HGLibA_00373	ACADSB	146
HGLibA_00374	ACADSB	189
HGLibA_00375	ACADSB	105
HGLibA_00376	ACADVL	46
HGLibA_00377	ACADVL	60
HGLibA_00378	ACADVL	153
HGLibA_00379	ACAN	144
HGLibA_00380	ACAN	133
HGLibA_00381	ACAN	153
HGLibA_00382	ACAP1	289
HGLibA_00383	ACAP1	137
HGLibA_00384	ACAP1	191
HGLibA_00385	ACAP2	363
HGLibA_00386	ACAP2	72
HGLibA_00387	ACAP2	383
HGLibA_00388	ACAP3	20
HGLibA_00389	ACAP3	300
HGLibA_00390	ACAP3	282
HGLibA_00391	ACAT1	168
HGLibA_00392	ACAT1	284
HGLibA_00393	ACAT1	209
HGLibA_00394	ACAT2	148
HGLibA_00395	ACAT2	216
HGLibA_00396	ACAT2	388
HGLibA_00397	ACBD3	204
HGLibA_00398	ACBD3	42
HGLibA_00399	ACBD3	48
HGLibA_00400	ACBD4	214
HGLibA_00401	ACBD4	134
HGLibA_00402	ACBD4	197
HGLibA_00403	ACBD5	151
HGLibA_00404	ACBD5	310
HGLibA_00405	ACBD5	75
HGLibA_00406	ACBD6	75
HGLibA_00407	ACBD6	63
HGLibA_00408	ACBD6	13
HGLibA_00409	ACBD7	208
HGLibA_00410	ACBD7	310
HGLibA_00411	ACBD7	144
HGLibA_00412	ACCS	106
HGLibA_00413	ACCS	338
HGLibA_00414	ACCS	214
HGLibA_00415	ACCSL	263
HGLibA_00416	ACCSL	123
HGLibA_00417	ACCSL	44
HGLibA_00418	ACD	81
HGLibA_00419	ACD	186
HGLibA_00420	ACD	143
HGLibA_00421	ACE	78
HGLibA_00422	ACE	150
HGLibA_00423	ACE	174
HGLibA_00424	ACE2	141
HGLibA_00425	ACE2	194
HGLibA_00426	ACE2	236
HGLibA_00427	ACER1	287
HGLibA_00428	ACER1	99
HGLibA_00429	ACER1	209
HGLibA_00430	ACER2	133
HGLibA_00431	ACER2	10
HGLibA_00432	ACER2	269
HGLibA_00433	ACER3	210
HGLibA_00434	ACER3	166
HGLibA_00435	ACER3	112
HGLibA_00436	ACHE	165
HGLibA_00437	ACHE	97
HGLibA_00438	ACHE	201
HGLibA_00439	ACIN1	267
HGLibA_00440	ACIN1	61
HGLibA_00441	ACIN1	175
HGLibA_00442	ACKR2	0
HGLibA_00443	ACKR2	0
HGLibA_00444	ACKR2	204
HGLibA_00445	ACKR3	0
HGLibA_00446	ACKR3	0
HGLibA_00447	ACKR3	0
HGLibA_00448	ACKR4	0
HGLibA_00449	ACKR4	118
HGLibA_00450	ACKR4	193
HGLibA_00451	ACLY	102
HGLibA_00452	ACLY	185
HGLibA_00453	ACLY	219
HGLibA_00454	ACMSD	181
HGLibA_00455	ACMSD	156
HGLibA_00456	ACMSD	144
HGLibA_00457	ACN9	221
HGLibA_00458	ACN9	157
HGLibA_00459	ACN9	86
HGLibA_00460	ACO1	128
HGLibA_00461	ACO1	102
HGLibA_00462	ACO1	266
HGLibA_00463	ACO2	131
HGLibA_00464	ACO2	153
HGLibA_00465	ACO2	98
HGLibA_00466	ACOT1	246
HGLibA_00467	ACOT1	344
HGLibA_00468	ACOT1	120
HGLibA_00469	ACOT11	260
HGLibA_00470	ACOT11	126
HGLibA_00471	ACOT11	107
HGLibA_00472	ACOT12	135
HGLibA_00473	ACOT12	12
HGLibA_00474	ACOT12	68
HGLibA_00475	ACOT13	62
HGLibA_00476	ACOT13	127
HGLibA_00477	ACOT13	135
HGLibA_00478	ACOT2	70
HGLibA_00479	ACOT2	119
HGLibA_00480	ACOT2	208
HGLibA_00481	ACOT4	33
HGLibA_00482	ACOT4	109
HGLibA_00483	ACOT4	41
HGLibA_00484	ACOT6	369
HGLibA_00485	ACOT6	227
HGLibA_00486	ACOT6	77
HGLibA_00487	ACOT7	130
HGLibA_00488	ACOT7	181
HGLibA_00489	ACOT7	299
HGLibA_00490	ACOT8	87
HGLibA_00491	ACOT8	89
HGLibA_00492	ACOT8	404
HGLibA_00493	ACOT9	269
HGLibA_00494	ACOT9	115
HGLibA_00495	ACOT9	167
HGLibA_00496	ACOX1	133
HGLibA_00497	ACOX1	68
HGLibA_00498	ACOX1	46
HGLibA_00499	ACOX2	123
HGLibA_00500	ACOX2	189
HGLibA_00501	ACOX2	292
HGLibA_00502	ACOX3	129
HGLibA_00503	ACOX3	164
HGLibA_00504	ACOX3	29
HGLibA_00505	ACOXL	98
HGLibA_00506	ACOXL	132
HGLibA_00507	ACOXL	264
HGLibA_00508	ACP1	89
HGLibA_00509	ACP1	125
HGLibA_00510	ACP1	136
HGLibA_00511	ACP2	250
HGLibA_00512	ACP2	136
HGLibA_00513	ACP2	19
HGLibA_00514	ACP5	108
HGLibA_00515	ACP5	89
HGLibA_00516	ACP5	67
HGLibA_00517	ACP6	388
HGLibA_00518	ACP6	165
HGLibA_00519	ACP6	267
HGLibA_00520	ACPL2	103
HGLibA_00521	ACPL2	215
HGLibA_00522	ACPL2	163
HGLibA_00523	ACPP	154
HGLibA_00524	ACPP	33
HGLibA_00525	ACPP	366
HGLibA_00526	ACPT	121
HGLibA_00527	ACPT	117
HGLibA_00528	ACPT	172
HGLibA_00529	ACR	125
HGLibA_00530	ACR	215
HGLibA_00531	ACR	145
HGLibA_00532	ACRBP	158
HGLibA_00533	ACRBP	186
HGLibA_00534	ACRBP	45
HGLibA_00535	ACRC	205
HGLibA_00536	ACRC	63
HGLibA_00537	ACRC	264
HGLibA_00538	ACRV1	196
HGLibA_00539	ACRV1	116
HGLibA_00540	ACRV1	229
HGLibA_00541	ACSBG1	53
HGLibA_00542	ACSBG1	238
HGLibA_00543	ACSBG1	328
HGLibA_00544	ACSBG2	327
HGLibA_00545	ACSBG2	228
HGLibA_00546	ACSBG2	72
HGLibA_00547	ACSF2	94
HGLibA_00548	ACSF2	197
HGLibA_00549	ACSF2	56
HGLibA_00550	ACSF3	109
HGLibA_00551	ACSF3	210
HGLibA_00552	ACSF3	115
HGLibA_00553	ACSL1	310
HGLibA_00554	ACSL1	201
HGLibA_00555	ACSL1	144
HGLibA_00556	ACSL3	130
HGLibA_00557	ACSL3	87
HGLibA_00558	ACSL3	118
HGLibA_00559	ACSL4	95
HGLibA_00560	ACSL4	149
HGLibA_00561	ACSL4	304
HGLibA_00562	ACSL5	242
HGLibA_00563	ACSL5	47
HGLibA_00564	ACSL5	312
HGLibA_00565	ACSL6	190
HGLibA_00566	ACSL6	161
HGLibA_00567	ACSL6	178
HGLibA_00568	ACSM1	0
HGLibA_00569	ACSM1	0
HGLibA_00570	ACSM1	36
HGLibA_00571	ACSM2A	170
HGLibA_00572	ACSM2A	157
HGLibA_00573	ACSM2A	169
HGLibA_00574	ACSM2B	211
HGLibA_00575	ACSM2B	285
HGLibA_00576	ACSM2B	118
HGLibA_00577	ACSM3	191
HGLibA_00578	ACSM3	139
HGLibA_00579	ACSM3	190
HGLibA_00580	ACSM4	157
HGLibA_00581	ACSM4	236
HGLibA_00582	ACSM4	269
HGLibA_00583	ACSM5	119
HGLibA_00584	ACSM5	264
HGLibA_00585	ACSM5	73
HGLibA_00586	ACSS1	156
HGLibA_00587	ACSS1	104
HGLibA_00588	ACSS1	46
HGLibA_00589	ACSS2	248
HGLibA_00590	ACSS2	371
HGLibA_00591	ACSS2	0
HGLibA_00592	ACSS3	273
HGLibA_00593	ACSS3	28
HGLibA_00594	ACSS3	8
HGLibA_00595	ACTA1	324
HGLibA_00596	ACTA1	318
HGLibA_00597	ACTA1	133
HGLibA_00598	ACTA2	202
HGLibA_00599	ACTA2	120
HGLibA_00600	ACTA2	34
HGLibA_00601	ACTB	47
HGLibA_00602	ACTB	52
HGLibA_00603	ACTB	437
HGLibA_00604	ACTBL2	137
HGLibA_00605	ACTBL2	271
HGLibA_00606	ACTBL2	466
HGLibA_00607	ACTC1	182
HGLibA_00608	ACTC1	158
HGLibA_00609	ACTC1	53
HGLibA_00610	ACTG1	201
HGLibA_00611	ACTG1	348
HGLibA_00612	ACTG1	58
HGLibA_00613	ACTG2	281
HGLibA_00614	ACTG2	219
HGLibA_00615	ACTG2	132
HGLibA_00616	ACTL10	214
HGLibA_00617	ACTL10	24
HGLibA_00618	ACTL10	167
HGLibA_00619	ACTL6A	103
HGLibA_00620	ACTL6A	220
HGLibA_00621	ACTL6A	409
HGLibA_00622	ACTL6B	172
HGLibA_00623	ACTL6B	517
HGLibA_00624	ACTL6B	205
HGLibA_00625	ACTL7A	174
HGLibA_00626	ACTL7A	430
HGLibA_00627	ACTL7A	193
HGLibA_00628	ACTL7B	73
HGLibA_00629	ACTL7B	218
HGLibA_00630	ACTL7B	137
HGLibA_00631	ACTL8	99
HGLibA_00632	ACTL8	149
HGLibA_00633	ACTL8	39
HGLibA_00634	ACTL9	107
HGLibA_00635	ACTL9	36
HGLibA_00636	ACTL9	55
HGLibA_00637	ACTN1	182
HGLibA_00638	ACTN1	340
HGLibA_00639	ACTN1	128
HGLibA_00640	ACTN2	93
HGLibA_00641	ACTN2	90
HGLibA_00642	ACTN2	297
HGLibA_00643	ACTN4	299
HGLibA_00644	ACTN4	124
HGLibA_00645	ACTN4	40
HGLibA_00646	ACTR10	98
HGLibA_00647	ACTR10	205
HGLibA_00648	ACTR10	28
HGLibA_00649	ACTR1A	292
HGLibA_00650	ACTR1A	64
HGLibA_00651	ACTR1A	232
HGLibA_00652	ACTR1B	30
HGLibA_00653	ACTR1B	115
HGLibA_00654	ACTR1B	29
HGLibA_00655	ACTR2	48
HGLibA_00656	ACTR2	314
HGLibA_00657	ACTR2	67
HGLibA_00658	ACTR3	110
HGLibA_00659	ACTR3	242
HGLibA_00660	ACTR3	253
HGLibA_00661	ACTR3B	321
HGLibA_00662	ACTR3B	197
HGLibA_00663	ACTR3B	265
HGLibA_00664	ACTR3C	266
HGLibA_00665	ACTR3C	0
HGLibA_00666	ACTR3C	109
HGLibA_00667	ACTR5	244
HGLibA_00668	ACTR5	207
HGLibA_00669	ACTR5	149
HGLibA_00670	ACTR6	122
HGLibA_00671	ACTR6	174
HGLibA_00672	ACTR6	280
HGLibA_00673	ACTR8	127
HGLibA_00674	ACTR8	218
HGLibA_00675	ACTR8	148
HGLibA_00676	ACTRT1	113
HGLibA_00677	ACTRT1	91
HGLibA_00678	ACTRT1	316
HGLibA_00679	ACTRT2	33
HGLibA_00680	ACTRT2	183
HGLibA_00681	ACTRT2	240
HGLibA_00682	ACTRT3	212
HGLibA_00683	ACTRT3	38
HGLibA_00684	ACTRT3	127
HGLibA_00685	ACVR1	319
HGLibA_00686	ACVR1	177
HGLibA_00687	ACVR1	237
HGLibA_00688	ACVR1B	311
HGLibA_00689	ACVR1B	226
HGLibA_00690	ACVR1B	48
HGLibA_00691	ACVR1C	124
HGLibA_00692	ACVR1C	435
HGLibA_00693	ACVR1C	253
HGLibA_00694	ACVR2A	265
HGLibA_00695	ACVR2A	176
HGLibA_00696	ACVR2A	259
HGLibA_00697	ACVR2B	3
HGLibA_00698	ACVR2B	169
HGLibA_00699	ACVR2B	166
HGLibA_00700	ACVRL1	221
HGLibA_00701	ACVRL1	328
HGLibA_00702	ACVRL1	213
HGLibA_00703	ACY1	78
HGLibA_00704	ACY1	80
HGLibA_00705	ACY1	106
HGLibA_00706	ACY3	82
HGLibA_00707	ACY3	119
HGLibA_00708	ACY3	93
HGLibA_00709	ACYP1	208
HGLibA_00710	ACYP1	235
HGLibA_00711	ACYP1	177
HGLibA_00712	ACYP2	299
HGLibA_00713	ACYP2	161
HGLibA_00714	ACYP2	63
HGLibA_00715	ADA	143
HGLibA_00716	ADA	282
HGLibA_00717	ADA	62
HGLibA_00718	ADAD1	354
HGLibA_00719	ADAD1	134
HGLibA_00720	ADAD1	26
HGLibA_00721	ADAD2	58
HGLibA_00722	ADAD2	183
HGLibA_00723	ADAD2	172
HGLibA_00724	ADAL	203
HGLibA_00725	ADAL	216
HGLibA_00726	ADAL	109
HGLibA_00727	ADAM10	100
HGLibA_00728	ADAM10	114
HGLibA_00729	ADAM10	223
HGLibA_00730	ADAM11	222
HGLibA_00731	ADAM11	146
HGLibA_00732	ADAM11	71
HGLibA_00733	ADAM12	190
HGLibA_00734	ADAM12	157
HGLibA_00735	ADAM12	181
HGLibA_00736	ADAM15	126
HGLibA_00737	ADAM15	103
HGLibA_00738	ADAM15	180
HGLibA_00739	ADAM17	224
HGLibA_00740	ADAM17	174
HGLibA_00741	ADAM17	286
HGLibA_00742	ADAM18	316
HGLibA_00743	ADAM18	210
HGLibA_00744	ADAM18	306
HGLibA_00745	ADAM19	347
HGLibA_00746	ADAM19	251
HGLibA_00747	ADAM19	41
HGLibA_00748	ADAM2	62
HGLibA_00749	ADAM2	128
HGLibA_00750	ADAM2	69
HGLibA_00751	ADAM20	194
HGLibA_00752	ADAM20	90
HGLibA_00753	ADAM20	146
HGLibA_00754	ADAM21	149
HGLibA_00755	ADAM21	289
HGLibA_00756	ADAM21	76
HGLibA_00757	ADAM22	167
HGLibA_00758	ADAM22	135
HGLibA_00759	ADAM22	165
HGLibA_00760	ADAM23	80
HGLibA_00761	ADAM23	63
HGLibA_00762	ADAM23	263
HGLibA_00763	ADAM28	160
HGLibA_00764	ADAM28	200
HGLibA_00765	ADAM28	183
HGLibA_00766	ADAM29	163
HGLibA_00767	ADAM29	127
HGLibA_00768	ADAM29	144
HGLibA_00769	ADAM30	134
HGLibA_00770	ADAM30	174
HGLibA_00771	ADAM30	352
HGLibA_00772	ADAM32	317
HGLibA_00773	ADAM32	868
HGLibA_00774	ADAM32	194
HGLibA_00775	ADAM33	149
HGLibA_00776	ADAM33	277
HGLibA_00777	ADAM33	66
HGLibA_00778	ADAM7	0
HGLibA_00779	ADAM7	0
HGLibA_00780	ADAM7	60
HGLibA_00781	ADAM8	134
HGLibA_00782	ADAM8	128
HGLibA_00783	ADAM8	104
HGLibA_00784	ADAM9	32
HGLibA_00785	ADAM9	290
HGLibA_00786	ADAM9	115
HGLibA_00787	ADAMDEC1	148
HGLibA_00788	ADAMDEC1	105
HGLibA_00789	ADAMDEC1	142
HGLibA_00790	ADAMTS1	251
HGLibA_00791	ADAMTS1	217
HGLibA_00792	ADAMTS1	367
HGLibA_00793	ADAMTS10	189
HGLibA_00794	ADAMTS10	165
HGLibA_00795	ADAMTS10	182
HGLibA_00796	ADAMTS12	89
HGLibA_00797	ADAMTS12	171
HGLibA_00798	ADAMTS12	285
HGLibA_00799	ADAMTS13	308
HGLibA_00800	ADAMTS13	454
HGLibA_00801	ADAMTS13	184
HGLibA_00802	ADAMTS14	224
HGLibA_00803	ADAMTS14	104
HGLibA_00804	ADAMTS14	27
HGLibA_00805	ADAMTS15	235
HGLibA_00806	ADAMTS15	184
HGLibA_00807	ADAMTS15	22
HGLibA_00808	ADAMTS16	84
HGLibA_00809	ADAMTS16	204
HGLibA_00810	ADAMTS16	172
HGLibA_00811	ADAMTS17	119
HGLibA_00812	ADAMTS17	456
HGLibA_00813	ADAMTS17	16
HGLibA_00814	ADAMTS18	57
HGLibA_00815	ADAMTS18	337
HGLibA_00816	ADAMTS18	86
HGLibA_00817	ADAMTS19	234
HGLibA_00818	ADAMTS19	410
HGLibA_00819	ADAMTS19	127
HGLibA_00820	ADAMTS2	97
HGLibA_00821	ADAMTS2	268
HGLibA_00822	ADAMTS2	149
HGLibA_00823	ADAMTS20	281
HGLibA_00824	ADAMTS20	57
HGLibA_00825	ADAMTS20	263
