HGLibA_00362	ACAD9	259
HGLibA_00363	ACAD9	94
HGLibA_00364	ACADL	185
HGLibA_00365	ACADL	52
HGLibA_00366	ACADL	142
HGLibA_00367	ACADM	101
HGLibA_00368	ACADM	177
HGLibA_00369	ACADM	318
HGLibA_00370	ACADS	122
HGLibA_00371	ACADS	293
HGLibA_00372	ACADS	362
HGLibA_00373	ACADSB	185
HGLibA_00374	ACADSB	189
HGLibA_00375	ACADSB	70
HGLibA_00376	ACADVL	13
HGLibA_00377	ACADVL	46
HGLibA_00378	ACADVL	89
HGLibA_00379	ACAN	240
HGLibA_00380	ACAN	401
HGLibA_00381	ACAN	172
HGLibA_00382	ACAP1	254
HGLibA_00383	ACAP1	91
HGLibA_00384	ACAP1	213
HGLibA_00385	ACAP2	479
HGLibA_00386	ACAP2	73
HGLibA_00387	ACAP2	255
HGLibA_00388	ACAP3	78
HGLibA_00389	ACAP3	394
HGLibA_00390	ACAP3	176
HGLibA_00391	ACAT1	166
HGLibA_00392	ACAT1	266
HGLibA_00393	ACAT1	210
HGLibA_00394	ACAT2	144
HGLibA_00395	ACAT2	122
HGLibA_00396	ACAT2	506
HGLibA_00397	ACBD3	200
HGLibA_00398	ACBD3	36
HGLibA_00399	ACBD3	97
HGLibA_00400	ACBD4	119
HGLibA_00401	ACBD4	72
HGLibA_00402	ACBD4	188
HGLibA_00403	ACBD5	206
HGLibA_00404	ACBD5	335
HGLibA_00405	ACBD5	164
HGLibA_00406	ACBD6	53
HGLibA_00407	ACBD6	34
HGLibA_00408	ACBD6	98
HGLibA_00409	ACBD7	274
HGLibA_00410	ACBD7	429
HGLibA_00411	ACBD7	195
HGLibA_00412	ACCS	108
HGLibA_00413	ACCS	306
HGLibA_00414	ACCS	247
HGLibA_00415	ACCSL	384
HGLibA_00416	ACCSL	86
HGLibA_00417	ACCSL	58
HGLibA_00418	ACD	88
HGLibA_00419	ACD	176
HGLibA_00420	ACD	147
HGLibA_00421	ACE	66
HGLibA_00422	ACE	244
HGLibA_00423	ACE	137
HGLibA_00424	ACE2	204
HGLibA_00425	ACE2	283
HGLibA_00426	ACE2	253
HGLibA_00427	ACER1	374
HGLibA_00428	ACER1	99
HGLibA_00429	ACER1	146
HGLibA_00430	ACER2	195
HGLibA_00431	ACER2	8
HGLibA_00432	ACER2	158
HGLibA_00433	ACER3	221
HGLibA_00434	ACER3	177
HGLibA_00435	ACER3	271
HGLibA_00436	ACHE	204
HGLibA_00437	ACHE	110
HGLibA_00438	ACHE	197
HGLibA_00439	ACIN1	338
HGLibA_00440	ACIN1	81
HGLibA_00441	ACIN1	123
HGLibA_00442	ACKR2	0
HGLibA_00443	ACKR2	0
HGLibA_00444	ACKR2	344
HGLibA_00445	ACKR3	0
HGLibA_00446	ACKR3	0
HGLibA_00447	ACKR3	0
HGLibA_00448	ACKR4	0
HGLibA_00449	ACKR4	171
HGLibA_00450	ACKR4	245
HGLibA_00451	ACLY	98
HGLibA_00452	ACLY	218
HGLibA_00453	ACLY	191
HGLibA_00454	ACMSD	183
HGLibA_00455	ACMSD	187
HGLibA_00456	ACMSD	160
HGLibA_00457	ACN9	323
HGLibA_00458	ACN9	103
HGLibA_00459	ACN9	164
HGLibA_00460	ACO1	96
HGLibA_00461	ACO1	98
HGLibA_00462	ACO1	226
HGLibA_00463	ACO2	58
HGLibA_00464	ACO2	109
HGLibA_00465	ACO2	76
HGLibA_00466	ACOT1	164
HGLibA_00467	ACOT1	273
HGLibA_00468	ACOT1	157
HGLibA_00469	ACOT11	193
HGLibA_00470	ACOT11	117
HGLibA_00471	ACOT11	112
HGLibA_00472	ACOT12	132
HGLibA_00473	ACOT12	16
HGLibA_00474	ACOT12	18
HGLibA_00475	ACOT13	42
HGLibA_00476	ACOT13	122
HGLibA_00477	ACOT13	107
HGLibA_00478	ACOT2	64
HGLibA_00479	ACOT2	89
HGLibA_00480	ACOT2	232
HGLibA_00481	ACOT4	36
HGLibA_00482	ACOT4	140
HGLibA_00483	ACOT4	25
HGLibA_00484	ACOT6	390
HGLibA_00485	ACOT6	338
HGLibA_00486	ACOT6	167
HGLibA_00487	ACOT7	38
HGLibA_00488	ACOT7	278
HGLibA_00489	ACOT7	318
HGLibA_00490	ACOT8	87
HGLibA_00491	ACOT8	95
HGLibA_00492	ACOT8	369
HGLibA_00493	ACOT9	283
HGLibA_00494	ACOT9	88
HGLibA_00495	ACOT9	249
HGLibA_00496	ACOX1	212
HGLibA_00497	ACOX1	61
HGLibA_00498	ACOX1	66
HGLibA_00499	ACOX2	73
HGLibA_00500	ACOX2	66
HGLibA_00501	ACOX2	233
HGLibA_00502	ACOX3	204
HGLibA_00503	ACOX3	117
HGLibA_00504	ACOX3	6
HGLibA_00505	ACOXL	194
HGLibA_00506	ACOXL	192
HGLibA_00507	ACOXL	112
HGLibA_00508	ACP1	163
HGLibA_00509	ACP1	150
HGLibA_00510	ACP1	138
HGLibA_00511	ACP2	151
HGLibA_00512	ACP2	55
HGLibA_00513	ACP2	20
HGLibA_00514	ACP5	95
HGLibA_00515	ACP5	41
HGLibA_00516	ACP5	99
HGLibA_00517	ACP6	430
HGLibA_00518	ACP6	284
HGLibA_00519	ACP6	209
HGLibA_00520	ACPL2	114
HGLibA_00521	ACPL2	219
HGLibA_00522	ACPL2	280
HGLibA_00523	ACPP	127
HGLibA_00524	ACPP	49
HGLibA_00525	ACPP	396
HGLibA_00526	ACPT	125
HGLibA_00527	ACPT	90
HGLibA_00528	ACPT	172
HGLibA_00529	ACR	97
HGLibA_00530	ACR	216
HGLibA_00531	ACR	161
HGLibA_00532	ACRBP	106
HGLibA_00533	ACRBP	64
HGLibA_00534	ACRBP	75
HGLibA_00535	ACRC	308
HGLibA_00536	ACRC	63
HGLibA_00537	ACRC	351
HGLibA_00538	ACRV1	213
HGLibA_00539	ACRV1	118
HGLibA_00540	ACRV1	326
HGLibA_00541	ACSBG1	108
HGLibA_00542	ACSBG1	264
HGLibA_00543	ACSBG1	320
HGLibA_00544	ACSBG2	173
HGLibA_00545	ACSBG2	227
HGLibA_00546	ACSBG2	60
HGLibA_00547	ACSF2	103
HGLibA_00548	ACSF2	183
HGLibA_00549	ACSF2	49
HGLibA_00550	ACSF3	196
HGLibA_00551	ACSF3	217
HGLibA_00552	ACSF3	121
HGLibA_00553	ACSL1	306
HGLibA_00554	ACSL1	112
HGLibA_00555	ACSL1	196
HGLibA_00556	ACSL3	92
HGLibA_00557	ACSL3	95
HGLibA_00558	ACSL3	95
HGLibA_00559	ACSL4	130
HGLibA_00560	ACSL4	179
HGLibA_00561	ACSL4	266
HGLibA_00562	ACSL5	178
HGLibA_00563	ACSL5	86
HGLibA_00564	ACSL5	396
HGLibA_00565	ACSL6	172
HGLibA_00566	ACSL6	196
HGLibA_00567	ACSL6	157
HGLibA_00568	ACSM1	0
HGLibA_00569	ACSM1	0
HGLibA_00570	ACSM1	46
HGLibA_00571	ACSM2A	192
HGLibA_00572	ACSM2A	149
HGLibA_00573	ACSM2A	373
HGLibA_00574	ACSM2B	151
HGLibA_00575	ACSM2B	271
HGLibA_00576	ACSM2B	77
HGLibA_00577	ACSM3	129
HGLibA_00578	ACSM3	240
HGLibA_00579	ACSM3	213
HGLibA_00580	ACSM4	176
HGLibA_00581	ACSM4	186
HGLibA_00582	ACSM4	292
HGLibA_00583	ACSM5	109
HGLibA_00584	ACSM5	178
HGLibA_00585	ACSM5	100
HGLibA_00586	ACSS1	231
HGLibA_00587	ACSS1	57
HGLibA_00588	ACSS1	53
HGLibA_00589	ACSS2	324
HGLibA_00590	ACSS2	173
HGLibA_00591	ACSS2	0
HGLibA_00592	ACSS3	295
HGLibA_00593	ACSS3	50
HGLibA_00594	ACSS3	20
HGLibA_00595	ACTA1	455
HGLibA_00596	ACTA1	438
HGLibA_00597	ACTA1	203
HGLibA_00598	ACTA2	139
HGLibA_00599	ACTA2	130
HGLibA_00600	ACTA2	111
HGLibA_00601	ACTB	41
HGLibA_00602	ACTB	38
HGLibA_00603	ACTB	443
HGLibA_00604	ACTBL2	108
HGLibA_00605	ACTBL2	275
HGLibA_00606	ACTBL2	653
HGLibA_00607	ACTC1	204
HGLibA_00608	ACTC1	146
HGLibA_00609	ACTC1	71
HGLibA_00610	ACTG1	196
HGLibA_00611	ACTG1	383
HGLibA_00612	ACTG1	7
HGLibA_00613	ACTG2	217
HGLibA_00614	ACTG2	221
HGLibA_00615	ACTG2	177
HGLibA_00616	ACTL10	298
HGLibA_00617	ACTL10	48
HGLibA_00618	ACTL10	390
HGLibA_00619	ACTL6A	37
HGLibA_00620	ACTL6A	171
HGLibA_00621	ACTL6A	397
HGLibA_00622	ACTL6B	224
HGLibA_00623	ACTL6B	270
HGLibA_00624	ACTL6B	328
HGLibA_00625	ACTL7A	245
HGLibA_00626	ACTL7A	363
HGLibA_00627	ACTL7A	205
HGLibA_00628	ACTL7B	94
HGLibA_00629	ACTL7B	247
HGLibA_00630	ACTL7B	114
HGLibA_00631	ACTL8	149
HGLibA_00632	ACTL8	123
HGLibA_00633	ACTL8	13
HGLibA_00634	ACTL9	41
HGLibA_00635	ACTL9	55
HGLibA_00636	ACTL9	20
HGLibA_00637	ACTN1	185
HGLibA_00638	ACTN1	320
HGLibA_00639	ACTN1	62
HGLibA_00640	ACTN2	59
HGLibA_00641	ACTN2	60
HGLibA_00642	ACTN2	388
HGLibA_00643	ACTN4	240
HGLibA_00644	ACTN4	125
HGLibA_00645	ACTN4	43
HGLibA_00646	ACTR10	62
HGLibA_00647	ACTR10	152
HGLibA_00648	ACTR10	17
HGLibA_00649	ACTR1A	352
HGLibA_00650	ACTR1A	46
HGLibA_00651	ACTR1A	430
HGLibA_00652	ACTR1B	56
HGLibA_00653	ACTR1B	173
HGLibA_00654	ACTR1B	8
HGLibA_00655	ACTR2	28
HGLibA_00656	ACTR2	245
HGLibA_00657	ACTR2	69
HGLibA_00658	ACTR3	42
HGLibA_00659	ACTR3	201
HGLibA_00660	ACTR3	380
HGLibA_00661	ACTR3B	260
HGLibA_00662	ACTR3B	249
HGLibA_00663	ACTR3B	370
HGLibA_00664	ACTR3C	306
HGLibA_00665	ACTR3C	0
HGLibA_00666	ACTR3C	188
HGLibA_00667	ACTR5	165
HGLibA_00668	ACTR5	178
HGLibA_00669	ACTR5	160
HGLibA_00670	ACTR6	157
HGLibA_00671	ACTR6	38
HGLibA_00672	ACTR6	361
HGLibA_00673	ACTR8	93
HGLibA_00674	ACTR8	190
HGLibA_00675	ACTR8	181
HGLibA_00676	ACTRT1	160
HGLibA_00677	ACTRT1	88
HGLibA_00678	ACTRT1	224
HGLibA_00679	ACTRT2	28
HGLibA_00680	ACTRT2	140
HGLibA_00681	ACTRT2	221
HGLibA_00682	ACTRT3	217
HGLibA_00683	ACTRT3	10
HGLibA_00684	ACTRT3	121
HGLibA_00685	ACVR1	220
HGLibA_00686	ACVR1	132
HGLibA_00687	ACVR1	223
HGLibA_00688	ACVR1B	426
HGLibA_00689	ACVR1B	251
HGLibA_00690	ACVR1B	88
HGLibA_00691	ACVR1C	181
HGLibA_00692	ACVR1C	598
HGLibA_00693	ACVR1C	234
HGLibA_00694	ACVR2A	266
HGLibA_00695	ACVR2A	147
HGLibA_00696	ACVR2A	114
HGLibA_00697	ACVR2B	3
HGLibA_00698	ACVR2B	177
HGLibA_00699	ACVR2B	188
HGLibA_00700	ACVRL1	221
HGLibA_00701	ACVRL1	404
HGLibA_00702	ACVRL1	173
HGLibA_00703	ACY1	72
HGLibA_00704	ACY1	110
HGLibA_00705	ACY1	99
HGLibA_00706	ACY3	83
HGLibA_00707	ACY3	179
HGLibA_00708	ACY3	165
HGLibA_00709	ACYP1	196
HGLibA_00710	ACYP1	227
HGLibA_00711	ACYP1	282
HGLibA_00712	ACYP2	326
HGLibA_00713	ACYP2	67
HGLibA_00714	ACYP2	68
HGLibA_00715	ADA	216
HGLibA_00716	ADA	272
HGLibA_00717	ADA	37
HGLibA_00718	ADAD1	397
HGLibA_00719	ADAD1	69
HGLibA_00720	ADAD1	4
HGLibA_00721	ADAD2	45
HGLibA_00722	ADAD2	156
HGLibA_00723	ADAD2	156
HGLibA_00724	ADAL	231
HGLibA_00725	ADAL	183
HGLibA_00726	ADAL	84
HGLibA_00727	ADAM10	78
HGLibA_00728	ADAM10	155
HGLibA_00729	ADAM10	174
HGLibA_00730	ADAM11	110
HGLibA_00731	ADAM11	158
HGLibA_00732	ADAM11	130
HGLibA_00733	ADAM12	175
HGLibA_00734	ADAM12	152
HGLibA_00735	ADAM12	102
HGLibA_00736	ADAM15	68
HGLibA_00737	ADAM15	93
HGLibA_00738	ADAM15	141
HGLibA_00739	ADAM17	275
HGLibA_00740	ADAM17	163
HGLibA_00741	ADAM17	405
HGLibA_00742	ADAM18	352
HGLibA_00743	ADAM18	186
HGLibA_00744	ADAM18	391
HGLibA_00745	ADAM19	207
HGLibA_00746	ADAM19	191
HGLibA_00747	ADAM19	43
HGLibA_00748	ADAM2	75
HGLibA_00749	ADAM2	158
HGLibA_00750	ADAM2	102
HGLibA_00751	ADAM20	167
HGLibA_00752	ADAM20	184
HGLibA_00753	ADAM20	154
HGLibA_00754	ADAM21	144
HGLibA_00755	ADAM21	261
HGLibA_00756	ADAM21	76
HGLibA_00757	ADAM22	141
HGLibA_00758	ADAM22	137
HGLibA_00759	ADAM22	185
HGLibA_00760	ADAM23	162
HGLibA_00761	ADAM23	167
HGLibA_00762	ADAM23	255
HGLibA_00763	ADAM28	182
HGLibA_00764	ADAM28	206
HGLibA_00765	ADAM28	179
HGLibA_00766	ADAM29	170
HGLibA_00767	ADAM29	123
HGLibA_00768	ADAM29	166
HGLibA_00769	ADAM30	72
HGLibA_00770	ADAM30	191
HGLibA_00771	ADAM30	336
HGLibA_00772	ADAM32	404
HGLibA_00773	ADAM32	711
HGLibA_00774	ADAM32	365
HGLibA_00775	ADAM33	193
HGLibA_00776	ADAM33	217
HGLibA_00777	ADAM33	122
HGLibA_00778	ADAM7	0
HGLibA_00779	ADAM7	1
HGLibA_00780	ADAM7	116
HGLibA_00781	ADAM8	87
HGLibA_00782	ADAM8	163
HGLibA_00783	ADAM8	79
HGLibA_00784	ADAM9	87
HGLibA_00785	ADAM9	339
HGLibA_00786	ADAM9	181
HGLibA_00787	ADAMDEC1	181
HGLibA_00788	ADAMDEC1	100
HGLibA_00789	ADAMDEC1	196
HGLibA_00790	ADAMTS1	269
HGLibA_00791	ADAMTS1	246
HGLibA_00792	ADAMTS1	338
HGLibA_00793	ADAMTS10	119
HGLibA_00794	ADAMTS10	159
HGLibA_00795	ADAMTS10	167
HGLibA_00796	ADAMTS12	55
HGLibA_00797	ADAMTS12	155
HGLibA_00798	ADAMTS12	245
HGLibA_00799	ADAMTS13	288
HGLibA_00800	ADAMTS13	495
HGLibA_00801	ADAMTS13	247
HGLibA_00802	ADAMTS14	180
HGLibA_00803	ADAMTS14	126
HGLibA_00804	ADAMTS14	34
HGLibA_00805	ADAMTS15	324
HGLibA_00806	ADAMTS15	176
HGLibA_00807	ADAMTS15	16
HGLibA_00808	ADAMTS16	85
HGLibA_00809	ADAMTS16	318
HGLibA_00810	ADAMTS16	243
HGLibA_00811	ADAMTS17	136
HGLibA_00812	ADAMTS17	459
HGLibA_00813	ADAMTS17	35
HGLibA_00814	ADAMTS18	27
HGLibA_00815	ADAMTS18	411
HGLibA_00816	ADAMTS18	82
HGLibA_00817	ADAMTS19	171
HGLibA_00818	ADAMTS19	394
HGLibA_00819	ADAMTS19	152
HGLibA_00820	ADAMTS2	45
HGLibA_00821	ADAMTS2	218
HGLibA_00822	ADAMTS2	137
HGLibA_00823	ADAMTS20	453
HGLibA_00824	ADAMTS20	11
HGLibA_00825	ADAMTS20	190
