HGLibA_00404	ACBD5	404
HGLibA_00405	ACBD5	246
HGLibA_00406	ACBD6	210
HGLibA_00407	ACBD6	60
HGLibA_00408	ACBD6	10
HGLibA_00409	ACBD7	76
HGLibA_00410	ACBD7	103
HGLibA_00411	ACBD7	215
HGLibA_00412	ACCS	107
HGLibA_00413	ACCS	208
HGLibA_00414	ACCS	361
HGLibA_00415	ACCSL	47
HGLibA_00416	ACCSL	63
HGLibA_00417	ACCSL	306
HGLibA_00418	ACD	72
HGLibA_00419	ACD	29
HGLibA_00420	ACD	59
HGLibA_00421	ACE	84
HGLibA_00422	ACE	247
HGLibA_00423	ACE	9
HGLibA_00424	ACE2	57
HGLibA_00425	ACE2	198
HGLibA_00426	ACE2	381
HGLibA_00427	ACER1	385
HGLibA_00428	ACER1	47
HGLibA_00429	ACER1	139
HGLibA_00430	ACER2	5
HGLibA_00431	ACER2	22
HGLibA_00432	ACER2	427
HGLibA_00433	ACER3	249
HGLibA_00434	ACER3	412
HGLibA_00435	ACER3	79
HGLibA_00436	ACHE	247
HGLibA_00437	ACHE	14
HGLibA_00438	ACHE	429
HGLibA_00439	ACIN1	92
HGLibA_00440	ACIN1	15
HGLibA_00441	ACIN1	105
HGLibA_00442	ACKR2	0
HGLibA_00443	ACKR2	0
HGLibA_00444	ACKR2	100
HGLibA_00445	ACKR3	0
HGLibA_00446	ACKR3	0
HGLibA_00447	ACKR3	0
HGLibA_00448	ACKR4	0
HGLibA_00449	ACKR4	156
HGLibA_00450	ACKR4	209
HGLibA_00451	ACLY	30
HGLibA_00452	ACLY	90
HGLibA_00453	ACLY	223
HGLibA_00454	ACMSD	77
HGLibA_00455	ACMSD	89
HGLibA_00456	ACMSD	89
HGLibA_00457	ACN9	156
HGLibA_00458	ACN9	76
HGLibA_00459	ACN9	25
HGLibA_00460	ACO1	114
HGLibA_00461	ACO1	20
HGLibA_00462	ACO1	417
HGLibA_00463	ACO2	226
HGLibA_00464	ACO2	148
HGLibA_00465	ACO2	9
HGLibA_00466	ACOT1	60
HGLibA_00467	ACOT1	399
HGLibA_00468	ACOT1	272
HGLibA_00469	ACOT11	121
HGLibA_00470	ACOT11	11
HGLibA_00471	ACOT11	173
HGLibA_00472	ACOT12	47
HGLibA_00473	ACOT12	1
HGLibA_00474	ACOT12	9
HGLibA_00475	ACOT13	20
HGLibA_00476	ACOT13	38
HGLibA_00477	ACOT13	34
HGLibA_00478	ACOT2	11
HGLibA_00479	ACOT2	68
HGLibA_00480	ACOT2	305
HGLibA_00481	ACOT4	2
HGLibA_00482	ACOT4	94
HGLibA_00483	ACOT4	3
HGLibA_00484	ACOT6	304
HGLibA_00485	ACOT6	93
HGLibA_00486	ACOT6	167
HGLibA_00487	ACOT7	58
HGLibA_00488	ACOT7	539
HGLibA_00489	ACOT7	650
HGLibA_00490	ACOT8	7
HGLibA_00491	ACOT8	15
HGLibA_00492	ACOT8	155
HGLibA_00493	ACOT9	206
HGLibA_00494	ACOT9	61
HGLibA_00495	ACOT9	52
HGLibA_00496	ACOX1	73
HGLibA_00497	ACOX1	103
HGLibA_00498	ACOX1	15
HGLibA_00499	ACOX2	29
HGLibA_00500	ACOX2	40
HGLibA_00501	ACOX2	314
HGLibA_00502	ACOX3	88
HGLibA_00503	ACOX3	143
HGLibA_00504	ACOX3	28
HGLibA_00505	ACOXL	59
HGLibA_00506	ACOXL	225
HGLibA_00507	ACOXL	217
HGLibA_00508	ACP1	58
HGLibA_00509	ACP1	41
HGLibA_00510	ACP1	111
HGLibA_00511	ACP2	100
HGLibA_00512	ACP2	94
HGLibA_00513	ACP2	14
HGLibA_00514	ACP5	35
HGLibA_00515	ACP5	36
HGLibA_00516	ACP5	24
HGLibA_00517	ACP6	308
HGLibA_00518	ACP6	398
HGLibA_00519	ACP6	139
HGLibA_00520	ACPL2	32
HGLibA_00521	ACPL2	103
HGLibA_00522	ACPL2	177
HGLibA_00523	ACPP	109
HGLibA_00524	ACPP	95
HGLibA_00525	ACPP	428
HGLibA_00526	ACPT	161
HGLibA_00527	ACPT	27
HGLibA_00528	ACPT	141
HGLibA_00529	ACR	62
HGLibA_00530	ACR	167
HGLibA_00531	ACR	580
HGLibA_00532	ACRBP	504
HGLibA_00533	ACRBP	29
HGLibA_00534	ACRBP	49
HGLibA_00535	ACRC	354
HGLibA_00536	ACRC	10
HGLibA_00537	ACRC	274
HGLibA_00538	ACRV1	113
HGLibA_00539	ACRV1	90
HGLibA_00540	ACRV1	52
HGLibA_00541	ACSBG1	237
HGLibA_00542	ACSBG1	325
HGLibA_00543	ACSBG1	297
HGLibA_00544	ACSBG2	97
HGLibA_00545	ACSBG2	120
HGLibA_00546	ACSBG2	46
HGLibA_00547	ACSF2	11
HGLibA_00548	ACSF2	54
HGLibA_00549	ACSF2	20
HGLibA_00550	ACSF3	29
HGLibA_00551	ACSF3	157
HGLibA_00552	ACSF3	84
HGLibA_00553	ACSL1	155
HGLibA_00554	ACSL1	96
HGLibA_00555	ACSL1	75
HGLibA_00556	ACSL3	24
HGLibA_00557	ACSL3	13
HGLibA_00558	ACSL3	115
HGLibA_00559	ACSL4	115
HGLibA_00560	ACSL4	20
HGLibA_00561	ACSL4	103
HGLibA_00562	ACSL5	89
HGLibA_00563	ACSL5	3
HGLibA_00564	ACSL5	106
HGLibA_00565	ACSL6	231
HGLibA_00566	ACSL6	152
HGLibA_00567	ACSL6	51
HGLibA_00568	ACSM1	0
HGLibA_00569	ACSM1	0
HGLibA_00570	ACSM1	0
HGLibA_00571	ACSM2A	55
HGLibA_00572	ACSM2A	47
HGLibA_00573	ACSM2A	17
HGLibA_00574	ACSM2B	84
HGLibA_00575	ACSM2B	430
HGLibA_00576	ACSM2B	33
HGLibA_00577	ACSM3	329
HGLibA_00578	ACSM3	554
HGLibA_00579	ACSM3	330
HGLibA_00580	ACSM4	334
HGLibA_00581	ACSM4	239
HGLibA_00582	ACSM4	96
HGLibA_00583	ACSM5	86
HGLibA_00584	ACSM5	117
HGLibA_00585	ACSM5	59
HGLibA_00586	ACSS1	652
HGLibA_00587	ACSS1	126
HGLibA_00588	ACSS1	117
HGLibA_00589	ACSS2	91
HGLibA_00590	ACSS2	17
HGLibA_00591	ACSS2	0
HGLibA_00592	ACSS3	44
HGLibA_00593	ACSS3	24
HGLibA_00594	ACSS3	14
HGLibA_00595	ACTA1	746
HGLibA_00596	ACTA1	307
HGLibA_00597	ACTA1	829
HGLibA_00598	ACTA2	221
HGLibA_00599	ACTA2	11
HGLibA_00600	ACTA2	25
HGLibA_00601	ACTB	40
HGLibA_00602	ACTB	36
HGLibA_00603	ACTB	825
HGLibA_00604	ACTBL2	7
HGLibA_00605	ACTBL2	167
HGLibA_00606	ACTBL2	670
HGLibA_00607	ACTC1	356
HGLibA_00608	ACTC1	169
HGLibA_00609	ACTC1	15
HGLibA_00610	ACTG1	107
HGLibA_00611	ACTG1	702
HGLibA_00612	ACTG1	6
HGLibA_00613	ACTG2	196
HGLibA_00614	ACTG2	28
HGLibA_00615	ACTG2	157
HGLibA_00616	ACTL10	258
HGLibA_00617	ACTL10	685
HGLibA_00618	ACTL10	577
HGLibA_00619	ACTL6A	65
HGLibA_00620	ACTL6A	122
HGLibA_00621	ACTL6A	157
HGLibA_00622	ACTL6B	189
HGLibA_00623	ACTL6B	269
HGLibA_00624	ACTL6B	115
HGLibA_00625	ACTL7A	132
HGLibA_00626	ACTL7A	368
HGLibA_00627	ACTL7A	255
HGLibA_00628	ACTL7B	12
HGLibA_00629	ACTL7B	45
HGLibA_00630	ACTL7B	254
HGLibA_00631	ACTL8	317
HGLibA_00632	ACTL8	96
HGLibA_00633	ACTL8	15
HGLibA_00634	ACTL9	364
HGLibA_00635	ACTL9	40
HGLibA_00636	ACTL9	26
HGLibA_00637	ACTN1	220
HGLibA_00638	ACTN1	283
HGLibA_00639	ACTN1	351
HGLibA_00640	ACTN2	142
HGLibA_00641	ACTN2	7
HGLibA_00642	ACTN2	217
HGLibA_00643	ACTN4	90
HGLibA_00644	ACTN4	11
HGLibA_00645	ACTN4	4
HGLibA_00646	ACTR10	0
HGLibA_00647	ACTR10	116
HGLibA_00648	ACTR10	138
HGLibA_00649	ACTR1A	35
HGLibA_00650	ACTR1A	76
HGLibA_00651	ACTR1A	120
HGLibA_00652	ACTR1B	5
HGLibA_00653	ACTR1B	361
HGLibA_00654	ACTR1B	27
HGLibA_00655	ACTR2	1
HGLibA_00656	ACTR2	303
HGLibA_00657	ACTR2	2
HGLibA_00658	ACTR3	5
HGLibA_00659	ACTR3	382
HGLibA_00660	ACTR3	400
HGLibA_00661	ACTR3B	125
HGLibA_00662	ACTR3B	287
HGLibA_00663	ACTR3B	171
HGLibA_00664	ACTR3C	248
HGLibA_00665	ACTR3C	0
HGLibA_00666	ACTR3C	246
HGLibA_00667	ACTR5	74
HGLibA_00668	ACTR5	615
HGLibA_00669	ACTR5	103
HGLibA_00670	ACTR6	5
HGLibA_00671	ACTR6	116
HGLibA_00672	ACTR6	51
HGLibA_00673	ACTR8	317
HGLibA_00674	ACTR8	503
HGLibA_00675	ACTR8	70
HGLibA_00676	ACTRT1	112
HGLibA_00677	ACTRT1	90
HGLibA_00678	ACTRT1	132
HGLibA_00679	ACTRT2	4
HGLibA_00680	ACTRT2	53
HGLibA_00681	ACTRT2	104
HGLibA_00682	ACTRT3	123
HGLibA_00683	ACTRT3	11
HGLibA_00684	ACTRT3	119
HGLibA_00685	ACVR1	254
HGLibA_00686	ACVR1	102
HGLibA_00687	ACVR1	63
HGLibA_00688	ACVR1B	201
HGLibA_00689	ACVR1B	301
HGLibA_00690	ACVR1B	37
HGLibA_00691	ACVR1C	22
HGLibA_00692	ACVR1C	164
HGLibA_00693	ACVR1C	104
HGLibA_00694	ACVR2A	209
HGLibA_00695	ACVR2A	56
HGLibA_00696	ACVR2A	189
HGLibA_00697	ACVR2B	18
HGLibA_00698	ACVR2B	156
HGLibA_00699	ACVR2B	67
HGLibA_00700	ACVRL1	61
HGLibA_00701	ACVRL1	225
HGLibA_00702	ACVRL1	136
HGLibA_00703	ACY1	61
HGLibA_00704	ACY1	59
HGLibA_00705	ACY1	22
HGLibA_00706	ACY3	28
HGLibA_00707	ACY3	454
HGLibA_00708	ACY3	331
HGLibA_00709	ACYP1	260
HGLibA_00710	ACYP1	305
HGLibA_00711	ACYP1	179
HGLibA_00712	ACYP2	150
HGLibA_00713	ACYP2	75
HGLibA_00714	ACYP2	1
HGLibA_00715	ADA	143
HGLibA_00716	ADA	168
HGLibA_00717	ADA	11
HGLibA_00718	ADAD1	519
HGLibA_00719	ADAD1	23
HGLibA_00720	ADAD1	24
HGLibA_00721	ADAD2	81
HGLibA_00722	ADAD2	213
HGLibA_00723	ADAD2	70
HGLibA_00724	ADAL	473
HGLibA_00725	ADAL	129
HGLibA_00726	ADAL	68
HGLibA_00727	ADAM10	106
HGLibA_00728	ADAM10	105
HGLibA_00729	ADAM10	196
HGLibA_00730	ADAM11	268
HGLibA_00731	ADAM11	35
HGLibA_00732	ADAM11	65
HGLibA_00733	ADAM12	166
HGLibA_00734	ADAM12	74
HGLibA_00735	ADAM12	297
HGLibA_00736	ADAM15	38
HGLibA_00737	ADAM15	33
HGLibA_00738	ADAM15	301
HGLibA_00739	ADAM17	15
HGLibA_00740	ADAM17	81
HGLibA_00741	ADAM17	380
HGLibA_00742	ADAM18	316
HGLibA_00743	ADAM18	383
HGLibA_00744	ADAM18	228
HGLibA_00745	ADAM19	723
HGLibA_00746	ADAM19	285
HGLibA_00747	ADAM19	16
HGLibA_00748	ADAM2	138
HGLibA_00749	ADAM2	44
HGLibA_00750	ADAM2	10
HGLibA_00751	ADAM20	148
HGLibA_00752	ADAM20	49
HGLibA_00753	ADAM20	134
HGLibA_00754	ADAM21	107
HGLibA_00755	ADAM21	737
HGLibA_00756	ADAM21	18
HGLibA_00757	ADAM22	50
HGLibA_00758	ADAM22	43
HGLibA_00759	ADAM22	65
HGLibA_00760	ADAM23	96
HGLibA_00761	ADAM23	21
HGLibA_00762	ADAM23	72
HGLibA_00763	ADAM28	691
HGLibA_00764	ADAM28	67
HGLibA_00765	ADAM28	405
HGLibA_00766	ADAM29	68
HGLibA_00767	ADAM29	102
HGLibA_00768	ADAM29	7
HGLibA_00769	ADAM30	120
HGLibA_00770	ADAM30	29
HGLibA_00771	ADAM30	194
HGLibA_00772	ADAM32	158
HGLibA_00773	ADAM32	840
HGLibA_00774	ADAM32	605
HGLibA_00775	ADAM33	292
HGLibA_00776	ADAM33	206
HGLibA_00777	ADAM33	39
HGLibA_00778	ADAM7	0
HGLibA_00779	ADAM7	0
HGLibA_00780	ADAM7	20
HGLibA_00781	ADAM8	213
HGLibA_00782	ADAM8	105
HGLibA_00783	ADAM8	114
HGLibA_00784	ADAM9	46
HGLibA_00785	ADAM9	252
HGLibA_00786	ADAM9	93
HGLibA_00787	ADAMDEC1	69
HGLibA_00788	ADAMDEC1	215
HGLibA_00789	ADAMDEC1	208
HGLibA_00790	ADAMTS1	104
HGLibA_00791	ADAMTS1	179
HGLibA_00792	ADAMTS1	495
HGLibA_00793	ADAMTS10	222
HGLibA_00794	ADAMTS10	81
HGLibA_00795	ADAMTS10	167
HGLibA_00796	ADAMTS12	66
HGLibA_00797	ADAMTS12	98
HGLibA_00798	ADAMTS12	275
HGLibA_00799	ADAMTS13	291
HGLibA_00800	ADAMTS13	351
HGLibA_00801	ADAMTS13	327
HGLibA_00802	ADAMTS14	19
HGLibA_00803	ADAMTS14	377
HGLibA_00804	ADAMTS14	58
HGLibA_00805	ADAMTS15	203
HGLibA_00806	ADAMTS15	206
HGLibA_00807	ADAMTS15	39
HGLibA_00808	ADAMTS16	58
HGLibA_00809	ADAMTS16	184
HGLibA_00810	ADAMTS16	389
HGLibA_00811	ADAMTS17	161
HGLibA_00812	ADAMTS17	407
HGLibA_00813	ADAMTS17	3
HGLibA_00814	ADAMTS18	180
HGLibA_00815	ADAMTS18	252
HGLibA_00816	ADAMTS18	28
HGLibA_00817	ADAMTS19	201
HGLibA_00818	ADAMTS19	572
HGLibA_00819	ADAMTS19	71
HGLibA_00820	ADAMTS2	33
HGLibA_00821	ADAMTS2	382
HGLibA_00822	ADAMTS2	70
HGLibA_00823	ADAMTS20	205
HGLibA_00824	ADAMTS20	28
HGLibA_00825	ADAMTS20	662
