HGLibA_00089	AATK	2
HGLibA_00090	AATK	284
HGLibA_00091	ABAT	124
HGLibA_00092	ABAT	204
HGLibA_00093	ABAT	178
HGLibA_00094	ABCA1	247
HGLibA_00095	ABCA1	271
HGLibA_00096	ABCA1	145
HGLibA_00097	ABCA10	225
HGLibA_00098	ABCA10	305
HGLibA_00099	ABCA10	225
HGLibA_00100	ABCA12	66
HGLibA_00101	ABCA12	185
HGLibA_00102	ABCA12	135
HGLibA_00103	ABCA13	252
HGLibA_00104	ABCA13	344
HGLibA_00105	ABCA13	85
HGLibA_00106	ABCA2	189
HGLibA_00107	ABCA2	46
HGLibA_00108	ABCA2	19
HGLibA_00109	ABCA3	164
HGLibA_00110	ABCA3	149
HGLibA_00111	ABCA3	76
HGLibA_00112	ABCA4	210
HGLibA_00113	ABCA4	55
HGLibA_00114	ABCA4	195
HGLibA_00115	ABCA5	247
HGLibA_00116	ABCA5	130
HGLibA_00117	ABCA5	297
HGLibA_00118	ABCA6	314
HGLibA_00119	ABCA6	172
HGLibA_00120	ABCA6	132
HGLibA_00121	ABCA7	98
HGLibA_00122	ABCA7	221
HGLibA_00123	ABCA7	204
HGLibA_00124	ABCA8	219
HGLibA_00125	ABCA8	139
HGLibA_00126	ABCA8	361
HGLibA_00127	ABCA9	394
HGLibA_00128	ABCA9	47
HGLibA_00129	ABCA9	34
HGLibA_00130	ABCB1	47
HGLibA_00131	ABCB1	249
HGLibA_00132	ABCB1	27
HGLibA_00133	ABCB10	217
HGLibA_00134	ABCB10	199
HGLibA_00135	ABCB10	146
HGLibA_00136	ABCB11	33
HGLibA_00137	ABCB11	196
HGLibA_00138	ABCB11	99
HGLibA_00139	ABCB4	210
HGLibA_00140	ABCB4	135
HGLibA_00141	ABCB4	244
HGLibA_00142	ABCB5	133
HGLibA_00143	ABCB5	130
HGLibA_00144	ABCB5	119
HGLibA_00145	ABCB6	295
HGLibA_00146	ABCB6	195
HGLibA_00147	ABCB6	216
HGLibA_00148	ABCB7	237
HGLibA_00149	ABCB7	26
HGLibA_00150	ABCB7	226
HGLibA_00151	ABCB8	99
HGLibA_00152	ABCB8	358
HGLibA_00153	ABCB8	124
HGLibA_00154	ABCB9	44
HGLibA_00155	ABCB9	276
HGLibA_00156	ABCB9	84
HGLibA_00157	ABCC1	203
HGLibA_00158	ABCC1	91
HGLibA_00159	ABCC1	112
HGLibA_00160	ABCC10	0
HGLibA_00161	ABCC10	0
HGLibA_00162	ABCC10	119
HGLibA_00163	ABCC11	108
HGLibA_00164	ABCC11	159
HGLibA_00165	ABCC11	118
HGLibA_00166	ABCC12	134
HGLibA_00167	ABCC12	253
HGLibA_00168	ABCC12	401
HGLibA_00169	ABCC2	82
HGLibA_00170	ABCC2	16
HGLibA_00171	ABCC2	102
HGLibA_00172	ABCC3	22
HGLibA_00173	ABCC3	71
HGLibA_00174	ABCC3	183
HGLibA_00175	ABCC4	146
HGLibA_00176	ABCC4	381
HGLibA_00177	ABCC4	191
HGLibA_00178	ABCC5	46
HGLibA_00179	ABCC5	61
HGLibA_00180	ABCC5	223
HGLibA_00181	ABCC6	111
HGLibA_00182	ABCC6	44
HGLibA_00183	ABCC6	123
HGLibA_00184	ABCC8	44
HGLibA_00185	ABCC8	297
HGLibA_00186	ABCC8	191
HGLibA_00187	ABCC9	186
HGLibA_00188	ABCC9	123
HGLibA_00189	ABCC9	55
HGLibA_00190	ABCD1	80
HGLibA_00191	ABCD1	176
HGLibA_00192	ABCD1	117
HGLibA_00193	ABCD2	150
HGLibA_00194	ABCD2	220
HGLibA_00195	ABCD2	73
HGLibA_00196	ABCD3	305
HGLibA_00197	ABCD3	129
HGLibA_00198	ABCD3	102
HGLibA_00199	ABCD4	118
HGLibA_00200	ABCD4	231
HGLibA_00201	ABCD4	11
HGLibA_00202	ABCE1	354
HGLibA_00203	ABCE1	272
HGLibA_00204	ABCE1	8
HGLibA_00205	ABCF1	61
HGLibA_00206	ABCF1	119
HGLibA_00207	ABCF1	178
HGLibA_00208	ABCF2	91
HGLibA_00209	ABCF2	96
HGLibA_00210	ABCF2	234
HGLibA_00211	ABCF3	306
HGLibA_00212	ABCF3	159
HGLibA_00213	ABCF3	116
HGLibA_00214	ABCG1	269
HGLibA_00215	ABCG1	97
HGLibA_00216	ABCG1	113
HGLibA_00217	ABCG2	125
HGLibA_00218	ABCG2	99
HGLibA_00219	ABCG2	328
HGLibA_00220	ABCG4	263
HGLibA_00221	ABCG4	27
HGLibA_00222	ABCG4	342
HGLibA_00223	ABCG5	76
HGLibA_00224	ABCG5	52
HGLibA_00225	ABCG5	34
HGLibA_00226	ABCG8	60
HGLibA_00227	ABCG8	90
HGLibA_00228	ABCG8	127
HGLibA_00229	ABHD1	40
HGLibA_00230	ABHD1	206
HGLibA_00231	ABHD1	92
HGLibA_00232	ABHD10	67
HGLibA_00233	ABHD10	39
HGLibA_00234	ABHD10	113
HGLibA_00235	ABHD11	63
HGLibA_00236	ABHD11	38
HGLibA_00237	ABHD11	81
HGLibA_00238	ABHD12	110
HGLibA_00239	ABHD12	69
HGLibA_00240	ABHD12	315
HGLibA_00241	ABHD12B	167
HGLibA_00242	ABHD12B	232
HGLibA_00243	ABHD12B	109
HGLibA_00244	ABHD13	154
HGLibA_00245	ABHD13	109
HGLibA_00246	ABHD13	353
HGLibA_00247	ABHD14A	99
HGLibA_00248	ABHD14A	257
HGLibA_00249	ABHD14A	172
HGLibA_00250	ABHD14B	288
HGLibA_00251	ABHD14B	166
HGLibA_00252	ABHD14B	69
HGLibA_00253	ABHD15	71
HGLibA_00254	ABHD15	28
HGLibA_00255	ABHD15	44
HGLibA_00256	ABHD16A	19
HGLibA_00257	ABHD16A	92
HGLibA_00258	ABHD16A	176
HGLibA_00259	ABHD16B	104
HGLibA_00260	ABHD16B	235
HGLibA_00261	ABHD16B	256
HGLibA_00262	ABHD17A	34
HGLibA_00263	ABHD17A	47
HGLibA_00264	ABHD17A	149
HGLibA_00265	ABHD17B	156
HGLibA_00266	ABHD17B	37
HGLibA_00267	ABHD17B	138
HGLibA_00268	ABHD17C	145
HGLibA_00269	ABHD17C	366
HGLibA_00270	ABHD17C	27
HGLibA_00271	ABHD2	28
HGLibA_00272	ABHD2	314
HGLibA_00273	ABHD2	134
HGLibA_00274	ABHD3	186
HGLibA_00275	ABHD3	228
HGLibA_00276	ABHD3	251
HGLibA_00277	ABHD4	252
HGLibA_00278	ABHD4	206
HGLibA_00279	ABHD4	181
HGLibA_00280	ABHD5	95
HGLibA_00281	ABHD5	199
HGLibA_00282	ABHD5	135
HGLibA_00283	ABHD6	105
HGLibA_00284	ABHD6	37
HGLibA_00285	ABHD6	144
HGLibA_00286	ABHD8	343
HGLibA_00287	ABHD8	92
HGLibA_00288	ABHD8	73
HGLibA_00289	ABI1	150
HGLibA_00290	ABI1	232
HGLibA_00291	ABI1	318
HGLibA_00292	ABI2	191
HGLibA_00293	ABI2	215
HGLibA_00294	ABI2	103
HGLibA_00295	ABI3	73
HGLibA_00296	ABI3	168
HGLibA_00297	ABI3	139
HGLibA_00298	ABI3BP	217
HGLibA_00299	ABI3BP	29
HGLibA_00300	ABI3BP	132
HGLibA_00301	ABL1	202
HGLibA_00302	ABL1	369
HGLibA_00303	ABL1	85
HGLibA_00304	ABL2	222
HGLibA_00305	ABL2	137
HGLibA_00306	ABL2	709
HGLibA_00307	ABLIM1	133
HGLibA_00308	ABLIM1	183
HGLibA_00309	ABLIM1	271
HGLibA_00310	ABLIM2	147
HGLibA_00311	ABLIM2	132
HGLibA_00312	ABLIM2	127
HGLibA_00313	ABLIM3	89
HGLibA_00314	ABLIM3	66
HGLibA_00315	ABLIM3	211
HGLibA_00316	ABO	93
HGLibA_00317	ABO	67
HGLibA_00318	ABO	193
HGLibA_00319	ABP1	0
HGLibA_00320	ABP1	0
HGLibA_00321	ABP1	0
HGLibA_00322	ABR	159
HGLibA_00323	ABR	50
HGLibA_00324	ABR	203
HGLibA_00325	ABRA	208
HGLibA_00326	ABRA	147
HGLibA_00327	ABRA	206
HGLibA_00328	ABRACL	78
HGLibA_00329	ABRACL	139
HGLibA_00330	ABRACL	18
HGLibA_00331	ABT1	245
HGLibA_00332	ABT1	26
HGLibA_00333	ABT1	249
HGLibA_00334	ABTB1	57
HGLibA_00335	ABTB1	338
HGLibA_00336	ABTB1	319
HGLibA_00337	ABTB2	62
HGLibA_00338	ABTB2	174
HGLibA_00339	ABTB2	115
HGLibA_00340	ACAA1	117
HGLibA_00341	ACAA1	39
HGLibA_00342	ACAA1	276
HGLibA_00343	ACAA2	84
HGLibA_00344	ACAA2	132
HGLibA_00345	ACAA2	143
HGLibA_00346	ACACA	288
HGLibA_00347	ACACA	303
HGLibA_00348	ACACA	70
HGLibA_00349	ACACB	313
HGLibA_00350	ACACB	74
HGLibA_00351	ACACB	211
HGLibA_00352	ACAD10	182
HGLibA_00353	ACAD10	85
HGLibA_00354	ACAD10	89
HGLibA_00355	ACAD11	147
HGLibA_00356	ACAD11	59
HGLibA_00357	ACAD11	246
HGLibA_00358	ACAD8	128
HGLibA_00359	ACAD8	133
HGLibA_00360	ACAD8	120
HGLibA_00361	ACAD9	296
HGLibA_00362	ACAD9	115
HGLibA_00363	ACAD9	51
HGLibA_00364	ACADL	139
HGLibA_00365	ACADL	43
HGLibA_00366	ACADL	78
HGLibA_00367	ACADM	117
HGLibA_00368	ACADM	159
HGLibA_00369	ACADM	172
HGLibA_00370	ACADS	138
HGLibA_00371	ACADS	148
HGLibA_00372	ACADS	253
HGLibA_00373	ACADSB	132
HGLibA_00374	ACADSB	77
HGLibA_00375	ACADSB	86
HGLibA_00376	ACADVL	37
HGLibA_00377	ACADVL	20
HGLibA_00378	ACADVL	103
HGLibA_00379	ACAN	180
HGLibA_00380	ACAN	213
HGLibA_00381	ACAN	107
HGLibA_00382	ACAP1	224
HGLibA_00383	ACAP1	68
HGLibA_00384	ACAP1	137
HGLibA_00385	ACAP2	228
HGLibA_00386	ACAP2	42
HGLibA_00387	ACAP2	382
HGLibA_00388	ACAP3	40
HGLibA_00389	ACAP3	211
HGLibA_00390	ACAP3	162
HGLibA_00391	ACAT1	224
HGLibA_00392	ACAT1	250
HGLibA_00393	ACAT1	268
HGLibA_00394	ACAT2	126
HGLibA_00395	ACAT2	230
HGLibA_00396	ACAT2	412
HGLibA_00397	ACBD3	141
HGLibA_00398	ACBD3	50
HGLibA_00399	ACBD3	104
HGLibA_00400	ACBD4	176
HGLibA_00401	ACBD4	92
HGLibA_00402	ACBD4	154
HGLibA_00403	ACBD5	199
HGLibA_00404	ACBD5	284
HGLibA_00405	ACBD5	166
HGLibA_00406	ACBD6	47
HGLibA_00407	ACBD6	43
HGLibA_00408	ACBD6	29
HGLibA_00409	ACBD7	103
HGLibA_00410	ACBD7	332
HGLibA_00411	ACBD7	145
HGLibA_00412	ACCS	41
HGLibA_00413	ACCS	190
HGLibA_00414	ACCS	111
HGLibA_00415	ACCSL	242
HGLibA_00416	ACCSL	108
HGLibA_00417	ACCSL	52
HGLibA_00418	ACD	125
HGLibA_00419	ACD	93
HGLibA_00420	ACD	181
HGLibA_00421	ACE	47
HGLibA_00422	ACE	220
HGLibA_00423	ACE	86
HGLibA_00424	ACE2	186
HGLibA_00425	ACE2	206
HGLibA_00426	ACE2	236
HGLibA_00427	ACER1	201
HGLibA_00428	ACER1	104
HGLibA_00429	ACER1	205
HGLibA_00430	ACER2	102
HGLibA_00431	ACER2	48
HGLibA_00432	ACER2	248
HGLibA_00433	ACER3	153
HGLibA_00434	ACER3	187
HGLibA_00435	ACER3	205
HGLibA_00436	ACHE	87
HGLibA_00437	ACHE	70
HGLibA_00438	ACHE	197
HGLibA_00439	ACIN1	212
HGLibA_00440	ACIN1	88
HGLibA_00441	ACIN1	145
HGLibA_00442	ACKR2	0
HGLibA_00443	ACKR2	0
HGLibA_00444	ACKR2	325
HGLibA_00445	ACKR3	0
HGLibA_00446	ACKR3	0
HGLibA_00447	ACKR3	0
HGLibA_00448	ACKR4	0
HGLibA_00449	ACKR4	169
HGLibA_00450	ACKR4	220
HGLibA_00451	ACLY	75
HGLibA_00452	ACLY	171
HGLibA_00453	ACLY	224
HGLibA_00454	ACMSD	98
HGLibA_00455	ACMSD	158
HGLibA_00456	ACMSD	164
HGLibA_00457	ACN9	293
HGLibA_00458	ACN9	149
HGLibA_00459	ACN9	92
HGLibA_00460	ACO1	142
HGLibA_00461	ACO1	110
HGLibA_00462	ACO1	294
HGLibA_00463	ACO2	98
HGLibA_00464	ACO2	193
HGLibA_00465	ACO2	48
HGLibA_00466	ACOT1	153
HGLibA_00467	ACOT1	387
HGLibA_00468	ACOT1	84
HGLibA_00469	ACOT11	144
HGLibA_00470	ACOT11	122
HGLibA_00471	ACOT11	61
HGLibA_00472	ACOT12	43
HGLibA_00473	ACOT12	49
HGLibA_00474	ACOT12	81
HGLibA_00475	ACOT13	40
HGLibA_00476	ACOT13	84
HGLibA_00477	ACOT13	135
HGLibA_00478	ACOT2	51
HGLibA_00479	ACOT2	207
HGLibA_00480	ACOT2	148
HGLibA_00481	ACOT4	56
HGLibA_00482	ACOT4	86
HGLibA_00483	ACOT4	25
HGLibA_00484	ACOT6	336
HGLibA_00485	ACOT6	203
HGLibA_00486	ACOT6	97
HGLibA_00487	ACOT7	107
HGLibA_00488	ACOT7	294
HGLibA_00489	ACOT7	298
HGLibA_00490	ACOT8	85
HGLibA_00491	ACOT8	57
HGLibA_00492	ACOT8	389
HGLibA_00493	ACOT9	197
HGLibA_00494	ACOT9	107
HGLibA_00495	ACOT9	189
HGLibA_00496	ACOX1	93
HGLibA_00497	ACOX1	107
HGLibA_00498	ACOX1	53
HGLibA_00499	ACOX2	90
HGLibA_00500	ACOX2	73
HGLibA_00501	ACOX2	224
HGLibA_00502	ACOX3	139
HGLibA_00503	ACOX3	194
HGLibA_00504	ACOX3	89
HGLibA_00505	ACOXL	150
HGLibA_00506	ACOXL	42
HGLibA_00507	ACOXL	50
HGLibA_00508	ACP1	42
HGLibA_00509	ACP1	156
HGLibA_00510	ACP1	213
HGLibA_00511	ACP2	153
HGLibA_00512	ACP2	118
HGLibA_00513	ACP2	53
HGLibA_00514	ACP5	84
HGLibA_00515	ACP5	70
HGLibA_00516	ACP5	56
HGLibA_00517	ACP6	262
HGLibA_00518	ACP6	187
HGLibA_00519	ACP6	220
HGLibA_00520	ACPL2	90
HGLibA_00521	ACPL2	219
HGLibA_00522	ACPL2	205
HGLibA_00523	ACPP	203
HGLibA_00524	ACPP	101
HGLibA_00525	ACPP	399
HGLibA_00526	ACPT	80
HGLibA_00527	ACPT	97
HGLibA_00528	ACPT	204
HGLibA_00529	ACR	105
HGLibA_00530	ACR	170
HGLibA_00531	ACR	136
HGLibA_00532	ACRBP	225
HGLibA_00533	ACRBP	120
HGLibA_00534	ACRBP	33
HGLibA_00535	ACRC	180
HGLibA_00536	ACRC	52
HGLibA_00537	ACRC	191
HGLibA_00538	ACRV1	156
HGLibA_00539	ACRV1	190
HGLibA_00540	ACRV1	310
HGLibA_00541	ACSBG1	104
HGLibA_00542	ACSBG1	216
HGLibA_00543	ACSBG1	225
HGLibA_00544	ACSBG2	129
HGLibA_00545	ACSBG2	300
HGLibA_00546	ACSBG2	88
HGLibA_00547	ACSF2	63
HGLibA_00548	ACSF2	148
HGLibA_00549	ACSF2	38
HGLibA_00550	ACSF3	63
HGLibA_00551	ACSF3	139
HGLibA_00552	ACSF3	87
HGLibA_00553	ACSL1	253
HGLibA_00554	ACSL1	231
HGLibA_00555	ACSL1	205
HGLibA_00556	ACSL3	107
HGLibA_00557	ACSL3	43
HGLibA_00558	ACSL3	113
HGLibA_00559	ACSL4	117
HGLibA_00560	ACSL4	97
HGLibA_00561	ACSL4	319
HGLibA_00562	ACSL5	224
HGLibA_00563	ACSL5	43
HGLibA_00564	ACSL5	264
HGLibA_00565	ACSL6	139
HGLibA_00566	ACSL6	94
HGLibA_00567	ACSL6	189
HGLibA_00568	ACSM1	0
HGLibA_00569	ACSM1	1
HGLibA_00570	ACSM1	26
HGLibA_00571	ACSM2A	179
HGLibA_00572	ACSM2A	97
HGLibA_00573	ACSM2A	192
HGLibA_00574	ACSM2B	148
HGLibA_00575	ACSM2B	218
HGLibA_00576	ACSM2B	82
HGLibA_00577	ACSM3	177
HGLibA_00578	ACSM3	97
HGLibA_00579	ACSM3	194
HGLibA_00580	ACSM4	171
HGLibA_00581	ACSM4	172
HGLibA_00582	ACSM4	231
HGLibA_00583	ACSM5	87
HGLibA_00584	ACSM5	164
HGLibA_00585	ACSM5	78
HGLibA_00586	ACSS1	101
HGLibA_00587	ACSS1	189
HGLibA_00588	ACSS1	31
HGLibA_00589	ACSS2	181
HGLibA_00590	ACSS2	279
HGLibA_00591	ACSS2	0
HGLibA_00592	ACSS3	212
HGLibA_00593	ACSS3	40
HGLibA_00594	ACSS3	40
HGLibA_00595	ACTA1	407
HGLibA_00596	ACTA1	271
HGLibA_00597	ACTA1	178
HGLibA_00598	ACTA2	180
HGLibA_00599	ACTA2	79
HGLibA_00600	ACTA2	7
HGLibA_00601	ACTB	92
HGLibA_00602	ACTB	55
HGLibA_00603	ACTB	339
HGLibA_00604	ACTBL2	241
HGLibA_00605	ACTBL2	314
HGLibA_00606	ACTBL2	595
HGLibA_00607	ACTC1	298
HGLibA_00608	ACTC1	192
HGLibA_00609	ACTC1	102
HGLibA_00610	ACTG1	213
HGLibA_00611	ACTG1	291
HGLibA_00612	ACTG1	50
HGLibA_00613	ACTG2	308
HGLibA_00614	ACTG2	161
HGLibA_00615	ACTG2	132
HGLibA_00616	ACTL10	136
HGLibA_00617	ACTL10	37
HGLibA_00618	ACTL10	280
HGLibA_00619	ACTL6A	41
HGLibA_00620	ACTL6A	91
HGLibA_00621	ACTL6A	262
HGLibA_00622	ACTL6B	103
HGLibA_00623	ACTL6B	257
HGLibA_00624	ACTL6B	162
HGLibA_00625	ACTL7A	251
HGLibA_00626	ACTL7A	303
HGLibA_00627	ACTL7A	168
HGLibA_00628	ACTL7B	67
HGLibA_00629	ACTL7B	140
HGLibA_00630	ACTL7B	149
HGLibA_00631	ACTL8	101
HGLibA_00632	ACTL8	43
HGLibA_00633	ACTL8	30
HGLibA_00634	ACTL9	152
HGLibA_00635	ACTL9	23
HGLibA_00636	ACTL9	44
HGLibA_00637	ACTN1	126
HGLibA_00638	ACTN1	252
HGLibA_00639	ACTN1	139
HGLibA_00640	ACTN2	72
HGLibA_00641	ACTN2	55
HGLibA_00642	ACTN2	350
HGLibA_00643	ACTN4	230
HGLibA_00644	ACTN4	64
HGLibA_00645	ACTN4	39
HGLibA_00646	ACTR10	53
HGLibA_00647	ACTR10	160
HGLibA_00648	ACTR10	27
HGLibA_00649	ACTR1A	168
HGLibA_00650	ACTR1A	62
HGLibA_00651	ACTR1A	225
HGLibA_00652	ACTR1B	23
HGLibA_00653	ACTR1B	133
HGLibA_00654	ACTR1B	27
HGLibA_00655	ACTR2	40
HGLibA_00656	ACTR2	239
HGLibA_00657	ACTR2	103
HGLibA_00658	ACTR3	59
HGLibA_00659	ACTR3	200
HGLibA_00660	ACTR3	248
HGLibA_00661	ACTR3B	213
HGLibA_00662	ACTR3B	147
HGLibA_00663	ACTR3B	240
HGLibA_00664	ACTR3C	277
HGLibA_00665	ACTR3C	0
HGLibA_00666	ACTR3C	101
HGLibA_00667	ACTR5	142
HGLibA_00668	ACTR5	274
HGLibA_00669	ACTR5	165
HGLibA_00670	ACTR6	129
HGLibA_00671	ACTR6	109
HGLibA_00672	ACTR6	287
HGLibA_00673	ACTR8	92
HGLibA_00674	ACTR8	195
HGLibA_00675	ACTR8	149
HGLibA_00676	ACTRT1	89
HGLibA_00677	ACTRT1	85
HGLibA_00678	ACTRT1	294
HGLibA_00679	ACTRT2	2
HGLibA_00680	ACTRT2	140
HGLibA_00681	ACTRT2	181
HGLibA_00682	ACTRT3	230
HGLibA_00683	ACTRT3	3
HGLibA_00684	ACTRT3	146
HGLibA_00685	ACVR1	277
HGLibA_00686	ACVR1	135
HGLibA_00687	ACVR1	77
HGLibA_00688	ACVR1B	215
HGLibA_00689	ACVR1B	157
HGLibA_00690	ACVR1B	109
HGLibA_00691	ACVR1C	120
HGLibA_00692	ACVR1C	401
HGLibA_00693	ACVR1C	196
HGLibA_00694	ACVR2A	253
HGLibA_00695	ACVR2A	190
HGLibA_00696	ACVR2A	174
HGLibA_00697	ACVR2B	39
HGLibA_00698	ACVR2B	103
HGLibA_00699	ACVR2B	216
HGLibA_00700	ACVRL1	174
HGLibA_00701	ACVRL1	326
HGLibA_00702	ACVRL1	131
HGLibA_00703	ACY1	54
HGLibA_00704	ACY1	33
HGLibA_00705	ACY1	108
HGLibA_00706	ACY3	145
HGLibA_00707	ACY3	119
HGLibA_00708	ACY3	91
HGLibA_00709	ACYP1	213
HGLibA_00710	ACYP1	139
HGLibA_00711	ACYP1	225
HGLibA_00712	ACYP2	187
HGLibA_00713	ACYP2	46
HGLibA_00714	ACYP2	18
HGLibA_00715	ADA	167
HGLibA_00716	ADA	218
HGLibA_00717	ADA	70
HGLibA_00718	ADAD1	417
HGLibA_00719	ADAD1	58
HGLibA_00720	ADAD1	46
HGLibA_00721	ADAD2	130
HGLibA_00722	ADAD2	131
HGLibA_00723	ADAD2	135
HGLibA_00724	ADAL	163
HGLibA_00725	ADAL	205
HGLibA_00726	ADAL	66
HGLibA_00727	ADAM10	127
HGLibA_00728	ADAM10	171
HGLibA_00729	ADAM10	289
HGLibA_00730	ADAM11	188
HGLibA_00731	ADAM11	112
HGLibA_00732	ADAM11	102
HGLibA_00733	ADAM12	159
HGLibA_00734	ADAM12	158
HGLibA_00735	ADAM12	180
HGLibA_00736	ADAM15	56
HGLibA_00737	ADAM15	42
HGLibA_00738	ADAM15	156
HGLibA_00739	ADAM17	150
HGLibA_00740	ADAM17	130
HGLibA_00741	ADAM17	394
HGLibA_00742	ADAM18	346
HGLibA_00743	ADAM18	193
HGLibA_00744	ADAM18	416
HGLibA_00745	ADAM19	308
HGLibA_00746	ADAM19	195
HGLibA_00747	ADAM19	32
HGLibA_00748	ADAM2	65
HGLibA_00749	ADAM2	83
HGLibA_00750	ADAM2	99
HGLibA_00751	ADAM20	202
HGLibA_00752	ADAM20	54
HGLibA_00753	ADAM20	168
HGLibA_00754	ADAM21	93
HGLibA_00755	ADAM21	263
HGLibA_00756	ADAM21	54
HGLibA_00757	ADAM22	107
HGLibA_00758	ADAM22	136
HGLibA_00759	ADAM22	198
HGLibA_00760	ADAM23	52
HGLibA_00761	ADAM23	113
HGLibA_00762	ADAM23	152
HGLibA_00763	ADAM28	225
HGLibA_00764	ADAM28	212
HGLibA_00765	ADAM28	145
HGLibA_00766	ADAM29	113
HGLibA_00767	ADAM29	205
HGLibA_00768	ADAM29	92
HGLibA_00769	ADAM30	100
HGLibA_00770	ADAM30	76
HGLibA_00771	ADAM30	349
HGLibA_00772	ADAM32	191
HGLibA_00773	ADAM32	890
HGLibA_00774	ADAM32	242
HGLibA_00775	ADAM33	198
HGLibA_00776	ADAM33	252
HGLibA_00777	ADAM33	74
HGLibA_00778	ADAM7	0
HGLibA_00779	ADAM7	1
HGLibA_00780	ADAM7	65
HGLibA_00781	ADAM8	160
HGLibA_00782	ADAM8	97
HGLibA_00783	ADAM8	123
HGLibA_00784	ADAM9	27
HGLibA_00785	ADAM9	366
HGLibA_00786	ADAM9	237
HGLibA_00787	ADAMDEC1	130
HGLibA_00788	ADAMDEC1	173
HGLibA_00789	ADAMDEC1	94
HGLibA_00790	ADAMTS1	248
HGLibA_00791	ADAMTS1	345
HGLibA_00792	ADAMTS1	337
HGLibA_00793	ADAMTS10	50
HGLibA_00794	ADAMTS10	135
HGLibA_00795	ADAMTS10	228
HGLibA_00796	ADAMTS12	14
HGLibA_00797	ADAMTS12	124
HGLibA_00798	ADAMTS12	211
HGLibA_00799	ADAMTS13	227
HGLibA_00800	ADAMTS13	471
HGLibA_00801	ADAMTS13	171
HGLibA_00802	ADAMTS14	102
HGLibA_00803	ADAMTS14	130
HGLibA_00804	ADAMTS14	16
HGLibA_00805	ADAMTS15	275
HGLibA_00806	ADAMTS15	146
HGLibA_00807	ADAMTS15	18
HGLibA_00808	ADAMTS16	103
HGLibA_00809	ADAMTS16	251
HGLibA_00810	ADAMTS16	149
HGLibA_00811	ADAMTS17	77
HGLibA_00812	ADAMTS17	404
HGLibA_00813	ADAMTS17	12
HGLibA_00814	ADAMTS18	112
HGLibA_00815	ADAMTS18	253
HGLibA_00816	ADAMTS18	127
HGLibA_00817	ADAMTS19	241
HGLibA_00818	ADAMTS19	409
HGLibA_00819	ADAMTS19	116
HGLibA_00820	ADAMTS2	104
HGLibA_00821	ADAMTS2	322
HGLibA_00822	ADAMTS2	136
HGLibA_00823	ADAMTS20	316
HGLibA_00824	ADAMTS20	41
HGLibA_00825	ADAMTS20	158
