HGLibA_00160	ABCC10	0
HGLibA_00161	ABCC10	0
HGLibA_00162	ABCC10	211
HGLibA_00163	ABCC11	87
HGLibA_00164	ABCC11	171
HGLibA_00165	ABCC11	154
HGLibA_00166	ABCC12	172
HGLibA_00167	ABCC12	230
HGLibA_00168	ABCC12	338
HGLibA_00169	ABCC2	67
HGLibA_00170	ABCC2	12
HGLibA_00171	ABCC2	114
HGLibA_00172	ABCC3	75
HGLibA_00173	ABCC3	14
HGLibA_00174	ABCC3	217
HGLibA_00175	ABCC4	168
HGLibA_00176	ABCC4	354
HGLibA_00177	ABCC4	155
HGLibA_00178	ABCC5	137
HGLibA_00179	ABCC5	75
HGLibA_00180	ABCC5	193
HGLibA_00181	ABCC6	149
HGLibA_00182	ABCC6	46
HGLibA_00183	ABCC6	103
HGLibA_00184	ABCC8	41
HGLibA_00185	ABCC8	276
HGLibA_00186	ABCC8	70
HGLibA_00187	ABCC9	334
HGLibA_00188	ABCC9	146
HGLibA_00189	ABCC9	16
HGLibA_00190	ABCD1	89
HGLibA_00191	ABCD1	242
HGLibA_00192	ABCD1	109
HGLibA_00193	ABCD2	234
HGLibA_00194	ABCD2	311
HGLibA_00195	ABCD2	52
HGLibA_00196	ABCD3	244
HGLibA_00197	ABCD3	311
HGLibA_00198	ABCD3	126
HGLibA_00199	ABCD4	314
HGLibA_00200	ABCD4	340
HGLibA_00201	ABCD4	152
HGLibA_00202	ABCE1	231
HGLibA_00203	ABCE1	259
HGLibA_00204	ABCE1	31
HGLibA_00205	ABCF1	113
HGLibA_00206	ABCF1	126
HGLibA_00207	ABCF1	137
HGLibA_00208	ABCF2	79
HGLibA_00209	ABCF2	38
HGLibA_00210	ABCF2	443
HGLibA_00211	ABCF3	188
HGLibA_00212	ABCF3	280
HGLibA_00213	ABCF3	28
HGLibA_00214	ABCG1	212
HGLibA_00215	ABCG1	85
HGLibA_00216	ABCG1	143
HGLibA_00217	ABCG2	260
HGLibA_00218	ABCG2	99
HGLibA_00219	ABCG2	451
HGLibA_00220	ABCG4	475
HGLibA_00221	ABCG4	36
HGLibA_00222	ABCG4	358
HGLibA_00223	ABCG5	161
HGLibA_00224	ABCG5	102
HGLibA_00225	ABCG5	85
HGLibA_00226	ABCG8	137
HGLibA_00227	ABCG8	74
HGLibA_00228	ABCG8	93
HGLibA_00229	ABHD1	58
HGLibA_00230	ABHD1	218
HGLibA_00231	ABHD1	105
HGLibA_00232	ABHD10	49
HGLibA_00233	ABHD10	44
HGLibA_00234	ABHD10	225
HGLibA_00235	ABHD11	108
HGLibA_00236	ABHD11	112
HGLibA_00237	ABHD11	92
HGLibA_00238	ABHD12	169
HGLibA_00239	ABHD12	181
HGLibA_00240	ABHD12	389
HGLibA_00241	ABHD12B	206
HGLibA_00242	ABHD12B	356
HGLibA_00243	ABHD12B	171
HGLibA_00244	ABHD13	150
HGLibA_00245	ABHD13	160
HGLibA_00246	ABHD13	243
HGLibA_00247	ABHD14A	67
HGLibA_00248	ABHD14A	233
HGLibA_00249	ABHD14A	182
HGLibA_00250	ABHD14B	334
HGLibA_00251	ABHD14B	272
HGLibA_00252	ABHD14B	50
HGLibA_00253	ABHD15	141
HGLibA_00254	ABHD15	50
HGLibA_00255	ABHD15	195
HGLibA_00256	ABHD16A	30
HGLibA_00257	ABHD16A	133
HGLibA_00258	ABHD16A	270
HGLibA_00259	ABHD16B	139
HGLibA_00260	ABHD16B	259
HGLibA_00261	ABHD16B	242
HGLibA_00262	ABHD17A	17
HGLibA_00263	ABHD17A	52
HGLibA_00264	ABHD17A	145
HGLibA_00265	ABHD17B	126
HGLibA_00266	ABHD17B	84
HGLibA_00267	ABHD17B	135
HGLibA_00268	ABHD17C	114
HGLibA_00269	ABHD17C	307
HGLibA_00270	ABHD17C	29
HGLibA_00271	ABHD2	60
HGLibA_00272	ABHD2	506
HGLibA_00273	ABHD2	206
HGLibA_00274	ABHD3	153
HGLibA_00275	ABHD3	269
HGLibA_00276	ABHD3	254
HGLibA_00277	ABHD4	273
HGLibA_00278	ABHD4	153
HGLibA_00279	ABHD4	214
HGLibA_00280	ABHD5	113
HGLibA_00281	ABHD5	421
HGLibA_00282	ABHD5	177
HGLibA_00283	ABHD6	111
HGLibA_00284	ABHD6	68
HGLibA_00285	ABHD6	213
HGLibA_00286	ABHD8	344
HGLibA_00287	ABHD8	87
HGLibA_00288	ABHD8	123
HGLibA_00289	ABI1	205
HGLibA_00290	ABI1	568
HGLibA_00291	ABI1	585
HGLibA_00292	ABI2	144
HGLibA_00293	ABI2	246
HGLibA_00294	ABI2	108
HGLibA_00295	ABI3	69
HGLibA_00296	ABI3	167
HGLibA_00297	ABI3	255
HGLibA_00298	ABI3BP	230
HGLibA_00299	ABI3BP	79
HGLibA_00300	ABI3BP	127
HGLibA_00301	ABL1	242
HGLibA_00302	ABL1	235
HGLibA_00303	ABL1	87
HGLibA_00304	ABL2	196
HGLibA_00305	ABL2	136
HGLibA_00306	ABL2	725
HGLibA_00307	ABLIM1	198
HGLibA_00308	ABLIM1	248
HGLibA_00309	ABLIM1	243
HGLibA_00310	ABLIM2	242
HGLibA_00311	ABLIM2	114
HGLibA_00312	ABLIM2	259
HGLibA_00313	ABLIM3	136
HGLibA_00314	ABLIM3	134
HGLibA_00315	ABLIM3	148
HGLibA_00316	ABO	146
HGLibA_00317	ABO	80
HGLibA_00318	ABO	257
HGLibA_00319	ABP1	0
HGLibA_00320	ABP1	0
HGLibA_00321	ABP1	0
HGLibA_00322	ABR	149
HGLibA_00323	ABR	143
HGLibA_00324	ABR	255
HGLibA_00325	ABRA	263
HGLibA_00326	ABRA	196
HGLibA_00327	ABRA	356
HGLibA_00328	ABRACL	112
HGLibA_00329	ABRACL	105
HGLibA_00330	ABRACL	83
HGLibA_00331	ABT1	320
HGLibA_00332	ABT1	60
HGLibA_00333	ABT1	213
HGLibA_00334	ABTB1	56
HGLibA_00335	ABTB1	330
HGLibA_00336	ABTB1	492
HGLibA_00337	ABTB2	157
HGLibA_00338	ABTB2	210
HGLibA_00339	ABTB2	139
HGLibA_00340	ACAA1	84
HGLibA_00341	ACAA1	98
HGLibA_00342	ACAA1	449
HGLibA_00343	ACAA2	135
HGLibA_00344	ACAA2	289
HGLibA_00345	ACAA2	124
HGLibA_00346	ACACA	266
HGLibA_00347	ACACA	224
HGLibA_00348	ACACA	141
HGLibA_00349	ACACB	322
HGLibA_00350	ACACB	151
HGLibA_00351	ACACB	274
HGLibA_00352	ACAD10	203
HGLibA_00353	ACAD10	100
HGLibA_00354	ACAD10	92
HGLibA_00355	ACAD11	163
HGLibA_00356	ACAD11	139
HGLibA_00357	ACAD11	395
HGLibA_00358	ACAD8	124
HGLibA_00359	ACAD8	156
HGLibA_00360	ACAD8	140
HGLibA_00361	ACAD9	287
HGLibA_00362	ACAD9	292
HGLibA_00363	ACAD9	50
HGLibA_00364	ACADL	210
HGLibA_00365	ACADL	126
HGLibA_00366	ACADL	128
HGLibA_00367	ACADM	74
HGLibA_00368	ACADM	141
HGLibA_00369	ACADM	156
HGLibA_00370	ACADS	257
HGLibA_00371	ACADS	245
HGLibA_00372	ACADS	358
HGLibA_00373	ACADSB	249
HGLibA_00374	ACADSB	159
HGLibA_00375	ACADSB	102
HGLibA_00376	ACADVL	17
HGLibA_00377	ACADVL	82
HGLibA_00378	ACADVL	64
HGLibA_00379	ACAN	242
HGLibA_00380	ACAN	207
HGLibA_00381	ACAN	181
HGLibA_00382	ACAP1	438
HGLibA_00383	ACAP1	198
HGLibA_00384	ACAP1	174
HGLibA_00385	ACAP2	469
HGLibA_00386	ACAP2	48
HGLibA_00387	ACAP2	402
HGLibA_00388	ACAP3	55
HGLibA_00389	ACAP3	293
HGLibA_00390	ACAP3	115
HGLibA_00391	ACAT1	172
HGLibA_00392	ACAT1	256
HGLibA_00393	ACAT1	231
HGLibA_00394	ACAT2	116
HGLibA_00395	ACAT2	148
HGLibA_00396	ACAT2	413
HGLibA_00397	ACBD3	164
HGLibA_00398	ACBD3	126
HGLibA_00399	ACBD3	78
HGLibA_00400	ACBD4	134
HGLibA_00401	ACBD4	111
HGLibA_00402	ACBD4	233
HGLibA_00403	ACBD5	259
HGLibA_00404	ACBD5	300
HGLibA_00405	ACBD5	119
HGLibA_00406	ACBD6	42
HGLibA_00407	ACBD6	14
HGLibA_00408	ACBD6	93
HGLibA_00409	ACBD7	219
HGLibA_00410	ACBD7	336
HGLibA_00411	ACBD7	160
HGLibA_00412	ACCS	76
HGLibA_00413	ACCS	371
HGLibA_00414	ACCS	214
HGLibA_00415	ACCSL	311
HGLibA_00416	ACCSL	152
HGLibA_00417	ACCSL	13
HGLibA_00418	ACD	70
HGLibA_00419	ACD	252
HGLibA_00420	ACD	187
HGLibA_00421	ACE	64
HGLibA_00422	ACE	258
HGLibA_00423	ACE	115
HGLibA_00424	ACE2	210
HGLibA_00425	ACE2	214
HGLibA_00426	ACE2	237
HGLibA_00427	ACER1	168
HGLibA_00428	ACER1	81
HGLibA_00429	ACER1	241
HGLibA_00430	ACER2	126
HGLibA_00431	ACER2	57
HGLibA_00432	ACER2	306
HGLibA_00433	ACER3	215
HGLibA_00434	ACER3	262
HGLibA_00435	ACER3	182
HGLibA_00436	ACHE	250
HGLibA_00437	ACHE	177
HGLibA_00438	ACHE	248
HGLibA_00439	ACIN1	147
HGLibA_00440	ACIN1	57
HGLibA_00441	ACIN1	166
HGLibA_00442	ACKR2	0
HGLibA_00443	ACKR2	0
HGLibA_00444	ACKR2	368
HGLibA_00445	ACKR3	0
HGLibA_00446	ACKR3	0
HGLibA_00447	ACKR3	0
HGLibA_00448	ACKR4	0
HGLibA_00449	ACKR4	195
HGLibA_00450	ACKR4	410
HGLibA_00451	ACLY	94
HGLibA_00452	ACLY	171
HGLibA_00453	ACLY	238
HGLibA_00454	ACMSD	105
HGLibA_00455	ACMSD	198
HGLibA_00456	ACMSD	193
HGLibA_00457	ACN9	334
HGLibA_00458	ACN9	167
HGLibA_00459	ACN9	115
HGLibA_00460	ACO1	157
HGLibA_00461	ACO1	50
HGLibA_00462	ACO1	233
HGLibA_00463	ACO2	80
HGLibA_00464	ACO2	163
HGLibA_00465	ACO2	111
HGLibA_00466	ACOT1	95
HGLibA_00467	ACOT1	432
HGLibA_00468	ACOT1	190
HGLibA_00469	ACOT11	113
HGLibA_00470	ACOT11	112
HGLibA_00471	ACOT11	65
HGLibA_00472	ACOT12	158
HGLibA_00473	ACOT12	2
HGLibA_00474	ACOT12	19
HGLibA_00475	ACOT13	26
HGLibA_00476	ACOT13	154
HGLibA_00477	ACOT13	136
HGLibA_00478	ACOT2	125
HGLibA_00479	ACOT2	174
HGLibA_00480	ACOT2	220
HGLibA_00481	ACOT4	24
HGLibA_00482	ACOT4	119
HGLibA_00483	ACOT4	29
HGLibA_00484	ACOT6	404
HGLibA_00485	ACOT6	214
HGLibA_00486	ACOT6	131
HGLibA_00487	ACOT7	145
HGLibA_00488	ACOT7	272
HGLibA_00489	ACOT7	406
HGLibA_00490	ACOT8	82
HGLibA_00491	ACOT8	81
HGLibA_00492	ACOT8	473
HGLibA_00493	ACOT9	304
HGLibA_00494	ACOT9	93
HGLibA_00495	ACOT9	209
HGLibA_00496	ACOX1	272
HGLibA_00497	ACOX1	158
HGLibA_00498	ACOX1	98
HGLibA_00499	ACOX2	118
HGLibA_00500	ACOX2	162
HGLibA_00501	ACOX2	204
HGLibA_00502	ACOX3	164
HGLibA_00503	ACOX3	128
HGLibA_00504	ACOX3	57
HGLibA_00505	ACOXL	119
HGLibA_00506	ACOXL	64
HGLibA_00507	ACOXL	162
HGLibA_00508	ACP1	139
HGLibA_00509	ACP1	126
HGLibA_00510	ACP1	178
HGLibA_00511	ACP2	148
HGLibA_00512	ACP2	118
HGLibA_00513	ACP2	22
HGLibA_00514	ACP5	59
HGLibA_00515	ACP5	61
HGLibA_00516	ACP5	54
HGLibA_00517	ACP6	251
HGLibA_00518	ACP6	183
HGLibA_00519	ACP6	373
HGLibA_00520	ACPL2	83
HGLibA_00521	ACPL2	127
HGLibA_00522	ACPL2	155
HGLibA_00523	ACPP	136
HGLibA_00524	ACPP	44
HGLibA_00525	ACPP	552
HGLibA_00526	ACPT	157
HGLibA_00527	ACPT	162
HGLibA_00528	ACPT	105
HGLibA_00529	ACR	159
HGLibA_00530	ACR	233
HGLibA_00531	ACR	216
HGLibA_00532	ACRBP	215
HGLibA_00533	ACRBP	198
HGLibA_00534	ACRBP	28
HGLibA_00535	ACRC	375
HGLibA_00536	ACRC	77
HGLibA_00537	ACRC	291
HGLibA_00538	ACRV1	311
HGLibA_00539	ACRV1	138
HGLibA_00540	ACRV1	369
HGLibA_00541	ACSBG1	85
HGLibA_00542	ACSBG1	228
HGLibA_00543	ACSBG1	333
HGLibA_00544	ACSBG2	177
HGLibA_00545	ACSBG2	241
HGLibA_00546	ACSBG2	57
HGLibA_00547	ACSF2	63
HGLibA_00548	ACSF2	202
HGLibA_00549	ACSF2	7
HGLibA_00550	ACSF3	107
HGLibA_00551	ACSF3	148
HGLibA_00552	ACSF3	71
HGLibA_00553	ACSL1	371
HGLibA_00554	ACSL1	222
HGLibA_00555	ACSL1	202
HGLibA_00556	ACSL3	164
HGLibA_00557	ACSL3	34
HGLibA_00558	ACSL3	203
HGLibA_00559	ACSL4	127
HGLibA_00560	ACSL4	169
HGLibA_00561	ACSL4	401
HGLibA_00562	ACSL5	199
HGLibA_00563	ACSL5	52
HGLibA_00564	ACSL5	510
HGLibA_00565	ACSL6	191
HGLibA_00566	ACSL6	119
HGLibA_00567	ACSL6	306
HGLibA_00568	ACSM1	0
HGLibA_00569	ACSM1	0
HGLibA_00570	ACSM1	47
HGLibA_00571	ACSM2A	254
HGLibA_00572	ACSM2A	188
HGLibA_00573	ACSM2A	308
HGLibA_00574	ACSM2B	220
HGLibA_00575	ACSM2B	256
HGLibA_00576	ACSM2B	159
HGLibA_00577	ACSM3	211
HGLibA_00578	ACSM3	196
HGLibA_00579	ACSM3	367
HGLibA_00580	ACSM4	276
HGLibA_00581	ACSM4	215
HGLibA_00582	ACSM4	348
HGLibA_00583	ACSM5	102
HGLibA_00584	ACSM5	212
HGLibA_00585	ACSM5	101
HGLibA_00586	ACSS1	206
HGLibA_00587	ACSS1	127
HGLibA_00588	ACSS1	29
HGLibA_00589	ACSS2	301
HGLibA_00590	ACSS2	247
HGLibA_00591	ACSS2	0
HGLibA_00592	ACSS3	380
HGLibA_00593	ACSS3	53
HGLibA_00594	ACSS3	3
HGLibA_00595	ACTA1	500
HGLibA_00596	ACTA1	293
HGLibA_00597	ACTA1	189
HGLibA_00598	ACTA2	213
HGLibA_00599	ACTA2	123
HGLibA_00600	ACTA2	88
HGLibA_00601	ACTB	112
HGLibA_00602	ACTB	55
HGLibA_00603	ACTB	435
HGLibA_00604	ACTBL2	142
HGLibA_00605	ACTBL2	265
HGLibA_00606	ACTBL2	603
HGLibA_00607	ACTC1	141
HGLibA_00608	ACTC1	171
HGLibA_00609	ACTC1	181
HGLibA_00610	ACTG1	262
HGLibA_00611	ACTG1	557
HGLibA_00612	ACTG1	19
HGLibA_00613	ACTG2	245
HGLibA_00614	ACTG2	178
HGLibA_00615	ACTG2	93
HGLibA_00616	ACTL10	246
HGLibA_00617	ACTL10	39
HGLibA_00618	ACTL10	282
HGLibA_00619	ACTL6A	68
HGLibA_00620	ACTL6A	91
HGLibA_00621	ACTL6A	373
HGLibA_00622	ACTL6B	86
HGLibA_00623	ACTL6B	437
HGLibA_00624	ACTL6B	189
HGLibA_00625	ACTL7A	319
HGLibA_00626	ACTL7A	236
HGLibA_00627	ACTL7A	332
HGLibA_00628	ACTL7B	164
HGLibA_00629	ACTL7B	341
HGLibA_00630	ACTL7B	92
HGLibA_00631	ACTL8	188
HGLibA_00632	ACTL8	100
HGLibA_00633	ACTL8	21
HGLibA_00634	ACTL9	113
HGLibA_00635	ACTL9	34
HGLibA_00636	ACTL9	35
HGLibA_00637	ACTN1	233
HGLibA_00638	ACTN1	353
HGLibA_00639	ACTN1	182
HGLibA_00640	ACTN2	116
HGLibA_00641	ACTN2	65
HGLibA_00642	ACTN2	385
HGLibA_00643	ACTN4	275
HGLibA_00644	ACTN4	70
HGLibA_00645	ACTN4	30
HGLibA_00646	ACTR10	147
HGLibA_00647	ACTR10	182
HGLibA_00648	ACTR10	46
HGLibA_00649	ACTR1A	282
HGLibA_00650	ACTR1A	78
HGLibA_00651	ACTR1A	374
HGLibA_00652	ACTR1B	63
HGLibA_00653	ACTR1B	123
HGLibA_00654	ACTR1B	58
HGLibA_00655	ACTR2	44
HGLibA_00656	ACTR2	265
HGLibA_00657	ACTR2	98
HGLibA_00658	ACTR3	103
HGLibA_00659	ACTR3	165
HGLibA_00660	ACTR3	253
HGLibA_00661	ACTR3B	185
HGLibA_00662	ACTR3B	329
HGLibA_00663	ACTR3B	318
HGLibA_00664	ACTR3C	227
HGLibA_00665	ACTR3C	0
HGLibA_00666	ACTR3C	168
HGLibA_00667	ACTR5	206
HGLibA_00668	ACTR5	306
HGLibA_00669	ACTR5	143
HGLibA_00670	ACTR6	151
HGLibA_00671	ACTR6	106
HGLibA_00672	ACTR6	294
HGLibA_00673	ACTR8	105
HGLibA_00674	ACTR8	231
HGLibA_00675	ACTR8	134
HGLibA_00676	ACTRT1	98
HGLibA_00677	ACTRT1	124
HGLibA_00678	ACTRT1	444
HGLibA_00679	ACTRT2	3
HGLibA_00680	ACTRT2	241
HGLibA_00681	ACTRT2	210
HGLibA_00682	ACTRT3	312
HGLibA_00683	ACTRT3	23
HGLibA_00684	ACTRT3	124
HGLibA_00685	ACVR1	271
HGLibA_00686	ACVR1	89
HGLibA_00687	ACVR1	163
HGLibA_00688	ACVR1B	306
HGLibA_00689	ACVR1B	359
HGLibA_00690	ACVR1B	15
HGLibA_00691	ACVR1C	88
HGLibA_00692	ACVR1C	537
HGLibA_00693	ACVR1C	317
HGLibA_00694	ACVR2A	401
HGLibA_00695	ACVR2A	227
HGLibA_00696	ACVR2A	237
HGLibA_00697	ACVR2B	0
HGLibA_00698	ACVR2B	238
HGLibA_00699	ACVR2B	190
HGLibA_00700	ACVRL1	201
HGLibA_00701	ACVRL1	355
HGLibA_00702	ACVRL1	210
HGLibA_00703	ACY1	93
HGLibA_00704	ACY1	85
HGLibA_00705	ACY1	75
HGLibA_00706	ACY3	77
HGLibA_00707	ACY3	271
HGLibA_00708	ACY3	120
HGLibA_00709	ACYP1	201
HGLibA_00710	ACYP1	230
HGLibA_00711	ACYP1	290
HGLibA_00712	ACYP2	212
HGLibA_00713	ACYP2	108
HGLibA_00714	ACYP2	70
HGLibA_00715	ADA	196
HGLibA_00716	ADA	379
HGLibA_00717	ADA	26
HGLibA_00718	ADAD1	415
HGLibA_00719	ADAD1	123
HGLibA_00720	ADAD1	82
HGLibA_00721	ADAD2	24
HGLibA_00722	ADAD2	185
HGLibA_00723	ADAD2	81
HGLibA_00724	ADAL	292
HGLibA_00725	ADAL	276
HGLibA_00726	ADAL	130
HGLibA_00727	ADAM10	172
HGLibA_00728	ADAM10	136
HGLibA_00729	ADAM10	275
HGLibA_00730	ADAM11	258
HGLibA_00731	ADAM11	180
HGLibA_00732	ADAM11	90
HGLibA_00733	ADAM12	182
HGLibA_00734	ADAM12	217
HGLibA_00735	ADAM12	119
HGLibA_00736	ADAM15	100
HGLibA_00737	ADAM15	77
HGLibA_00738	ADAM15	183
HGLibA_00739	ADAM17	279
HGLibA_00740	ADAM17	149
HGLibA_00741	ADAM17	339
HGLibA_00742	ADAM18	255
HGLibA_00743	ADAM18	263
HGLibA_00744	ADAM18	387
HGLibA_00745	ADAM19	267
HGLibA_00746	ADAM19	239
HGLibA_00747	ADAM19	30
HGLibA_00748	ADAM2	77
HGLibA_00749	ADAM2	213
HGLibA_00750	ADAM2	45
HGLibA_00751	ADAM20	301
HGLibA_00752	ADAM20	109
HGLibA_00753	ADAM20	212
HGLibA_00754	ADAM21	164
HGLibA_00755	ADAM21	321
HGLibA_00756	ADAM21	113
HGLibA_00757	ADAM22	134
HGLibA_00758	ADAM22	173
HGLibA_00759	ADAM22	144
HGLibA_00760	ADAM23	86
HGLibA_00761	ADAM23	71
HGLibA_00762	ADAM23	256
HGLibA_00763	ADAM28	265
HGLibA_00764	ADAM28	312
HGLibA_00765	ADAM28	163
HGLibA_00766	ADAM29	169
HGLibA_00767	ADAM29	189
HGLibA_00768	ADAM29	180
HGLibA_00769	ADAM30	113
HGLibA_00770	ADAM30	133
HGLibA_00771	ADAM30	407
HGLibA_00772	ADAM32	306
HGLibA_00773	ADAM32	838
HGLibA_00774	ADAM32	274
HGLibA_00775	ADAM33	261
HGLibA_00776	ADAM33	293
HGLibA_00777	ADAM33	101
HGLibA_00778	ADAM7	0
HGLibA_00779	ADAM7	0
HGLibA_00780	ADAM7	109
HGLibA_00781	ADAM8	142
HGLibA_00782	ADAM8	176
HGLibA_00783	ADAM8	84
HGLibA_00784	ADAM9	33
HGLibA_00785	ADAM9	257
HGLibA_00786	ADAM9	110
HGLibA_00787	ADAMDEC1	187
HGLibA_00788	ADAMDEC1	245
HGLibA_00789	ADAMDEC1	174
HGLibA_00790	ADAMTS1	154
HGLibA_00791	ADAMTS1	239
HGLibA_00792	ADAMTS1	462
HGLibA_00793	ADAMTS10	158
HGLibA_00794	ADAMTS10	162
HGLibA_00795	ADAMTS10	210
HGLibA_00796	ADAMTS12	46
HGLibA_00797	ADAMTS12	202
HGLibA_00798	ADAMTS12	375
HGLibA_00799	ADAMTS13	364
HGLibA_00800	ADAMTS13	498
HGLibA_00801	ADAMTS13	223
HGLibA_00802	ADAMTS14	207
HGLibA_00803	ADAMTS14	141
HGLibA_00804	ADAMTS14	43
HGLibA_00805	ADAMTS15	253
HGLibA_00806	ADAMTS15	248
HGLibA_00807	ADAMTS15	6
HGLibA_00808	ADAMTS16	109
HGLibA_00809	ADAMTS16	322
HGLibA_00810	ADAMTS16	160
HGLibA_00811	ADAMTS17	94
HGLibA_00812	ADAMTS17	500
HGLibA_00813	ADAMTS17	78
HGLibA_00814	ADAMTS18	26
HGLibA_00815	ADAMTS18	418
HGLibA_00816	ADAMTS18	120
HGLibA_00817	ADAMTS19	167
HGLibA_00818	ADAMTS19	620
HGLibA_00819	ADAMTS19	99
HGLibA_00820	ADAMTS2	76
HGLibA_00821	ADAMTS2	262
HGLibA_00822	ADAMTS2	73
HGLibA_00823	ADAMTS20	535
HGLibA_00824	ADAMTS20	23
HGLibA_00825	ADAMTS20	167
