HGLibA_00215	ABCG1	54
HGLibA_00216	ABCG1	114
HGLibA_00217	ABCG2	225
HGLibA_00218	ABCG2	116
HGLibA_00219	ABCG2	513
HGLibA_00220	ABCG4	233
HGLibA_00221	ABCG4	63
HGLibA_00222	ABCG4	376
HGLibA_00223	ABCG5	77
HGLibA_00224	ABCG5	39
HGLibA_00225	ABCG5	133
HGLibA_00226	ABCG8	146
HGLibA_00227	ABCG8	109
HGLibA_00228	ABCG8	173
HGLibA_00229	ABHD1	79
HGLibA_00230	ABHD1	144
HGLibA_00231	ABHD1	97
HGLibA_00232	ABHD10	57
HGLibA_00233	ABHD10	34
HGLibA_00234	ABHD10	127
HGLibA_00235	ABHD11	115
HGLibA_00236	ABHD11	88
HGLibA_00237	ABHD11	87
HGLibA_00238	ABHD12	74
HGLibA_00239	ABHD12	199
HGLibA_00240	ABHD12	429
HGLibA_00241	ABHD12B	217
HGLibA_00242	ABHD12B	351
HGLibA_00243	ABHD12B	99
HGLibA_00244	ABHD13	55
HGLibA_00245	ABHD13	69
HGLibA_00246	ABHD13	280
HGLibA_00247	ABHD14A	55
HGLibA_00248	ABHD14A	195
HGLibA_00249	ABHD14A	84
HGLibA_00250	ABHD14B	336
HGLibA_00251	ABHD14B	278
HGLibA_00252	ABHD14B	127
HGLibA_00253	ABHD15	122
HGLibA_00254	ABHD15	56
HGLibA_00255	ABHD15	184
HGLibA_00256	ABHD16A	17
HGLibA_00257	ABHD16A	89
HGLibA_00258	ABHD16A	198
HGLibA_00259	ABHD16B	94
HGLibA_00260	ABHD16B	211
HGLibA_00261	ABHD16B	122
HGLibA_00262	ABHD17A	46
HGLibA_00263	ABHD17A	43
HGLibA_00264	ABHD17A	332
HGLibA_00265	ABHD17B	147
HGLibA_00266	ABHD17B	76
HGLibA_00267	ABHD17B	93
HGLibA_00268	ABHD17C	83
HGLibA_00269	ABHD17C	214
HGLibA_00270	ABHD17C	29
HGLibA_00271	ABHD2	54
HGLibA_00272	ABHD2	332
HGLibA_00273	ABHD2	62
HGLibA_00274	ABHD3	175
HGLibA_00275	ABHD3	284
HGLibA_00276	ABHD3	153
HGLibA_00277	ABHD4	215
HGLibA_00278	ABHD4	105
HGLibA_00279	ABHD4	244
HGLibA_00280	ABHD5	136
HGLibA_00281	ABHD5	260
HGLibA_00282	ABHD5	129
HGLibA_00283	ABHD6	90
HGLibA_00284	ABHD6	81
HGLibA_00285	ABHD6	156
HGLibA_00286	ABHD8	151
HGLibA_00287	ABHD8	70
HGLibA_00288	ABHD8	67
HGLibA_00289	ABI1	268
HGLibA_00290	ABI1	305
HGLibA_00291	ABI1	321
HGLibA_00292	ABI2	160
HGLibA_00293	ABI2	109
HGLibA_00294	ABI2	151
HGLibA_00295	ABI3	75
HGLibA_00296	ABI3	184
HGLibA_00297	ABI3	176
HGLibA_00298	ABI3BP	120
HGLibA_00299	ABI3BP	103
HGLibA_00300	ABI3BP	169
HGLibA_00301	ABL1	151
HGLibA_00302	ABL1	314
HGLibA_00303	ABL1	134
HGLibA_00304	ABL2	191
HGLibA_00305	ABL2	66
HGLibA_00306	ABL2	660
HGLibA_00307	ABLIM1	90
HGLibA_00308	ABLIM1	257
HGLibA_00309	ABLIM1	241
HGLibA_00310	ABLIM2	149
HGLibA_00311	ABLIM2	109
HGLibA_00312	ABLIM2	116
HGLibA_00313	ABLIM3	138
HGLibA_00314	ABLIM3	59
HGLibA_00315	ABLIM3	153
HGLibA_00316	ABO	112
HGLibA_00317	ABO	35
HGLibA_00318	ABO	169
HGLibA_00319	ABP1	0
HGLibA_00320	ABP1	0
HGLibA_00321	ABP1	0
HGLibA_00322	ABR	149
HGLibA_00323	ABR	76
HGLibA_00324	ABR	224
HGLibA_00325	ABRA	268
HGLibA_00326	ABRA	77
HGLibA_00327	ABRA	201
HGLibA_00328	ABRACL	83
HGLibA_00329	ABRACL	46
HGLibA_00330	ABRACL	39
HGLibA_00331	ABT1	361
HGLibA_00332	ABT1	91
HGLibA_00333	ABT1	213
HGLibA_00334	ABTB1	109
HGLibA_00335	ABTB1	239
HGLibA_00336	ABTB1	333
HGLibA_00337	ABTB2	104
HGLibA_00338	ABTB2	236
HGLibA_00339	ABTB2	177
HGLibA_00340	ACAA1	97
HGLibA_00341	ACAA1	71
HGLibA_00342	ACAA1	411
HGLibA_00343	ACAA2	59
HGLibA_00344	ACAA2	98
HGLibA_00345	ACAA2	91
HGLibA_00346	ACACA	181
HGLibA_00347	ACACA	195
HGLibA_00348	ACACA	88
HGLibA_00349	ACACB	295
HGLibA_00350	ACACB	137
HGLibA_00351	ACACB	178
HGLibA_00352	ACAD10	132
HGLibA_00353	ACAD10	113
HGLibA_00354	ACAD10	78
HGLibA_00355	ACAD11	161
HGLibA_00356	ACAD11	142
HGLibA_00357	ACAD11	213
HGLibA_00358	ACAD8	43
HGLibA_00359	ACAD8	219
HGLibA_00360	ACAD8	141
HGLibA_00361	ACAD9	291
HGLibA_00362	ACAD9	133
HGLibA_00363	ACAD9	35
HGLibA_00364	ACADL	243
HGLibA_00365	ACADL	85
HGLibA_00366	ACADL	111
HGLibA_00367	ACADM	176
HGLibA_00368	ACADM	99
HGLibA_00369	ACADM	126
HGLibA_00370	ACADS	159
HGLibA_00371	ACADS	262
HGLibA_00372	ACADS	244
HGLibA_00373	ACADSB	165
HGLibA_00374	ACADSB	155
HGLibA_00375	ACADSB	99
HGLibA_00376	ACADVL	20
HGLibA_00377	ACADVL	20
HGLibA_00378	ACADVL	85
HGLibA_00379	ACAN	161
HGLibA_00380	ACAN	152
HGLibA_00381	ACAN	152
HGLibA_00382	ACAP1	323
HGLibA_00383	ACAP1	42
HGLibA_00384	ACAP1	157
HGLibA_00385	ACAP2	452
HGLibA_00386	ACAP2	12
HGLibA_00387	ACAP2	329
HGLibA_00388	ACAP3	124
HGLibA_00389	ACAP3	303
HGLibA_00390	ACAP3	230
HGLibA_00391	ACAT1	158
HGLibA_00392	ACAT1	232
HGLibA_00393	ACAT1	126
HGLibA_00394	ACAT2	148
HGLibA_00395	ACAT2	139
HGLibA_00396	ACAT2	235
HGLibA_00397	ACBD3	158
HGLibA_00398	ACBD3	39
HGLibA_00399	ACBD3	94
HGLibA_00400	ACBD4	230
HGLibA_00401	ACBD4	104
HGLibA_00402	ACBD4	147
HGLibA_00403	ACBD5	184
HGLibA_00404	ACBD5	339
HGLibA_00405	ACBD5	138
HGLibA_00406	ACBD6	44
HGLibA_00407	ACBD6	25
HGLibA_00408	ACBD6	47
HGLibA_00409	ACBD7	150
HGLibA_00410	ACBD7	280
HGLibA_00411	ACBD7	185
HGLibA_00412	ACCS	107
HGLibA_00413	ACCS	173
HGLibA_00414	ACCS	208
HGLibA_00415	ACCSL	198
HGLibA_00416	ACCSL	77
HGLibA_00417	ACCSL	58
HGLibA_00418	ACD	67
HGLibA_00419	ACD	124
HGLibA_00420	ACD	122
HGLibA_00421	ACE	96
HGLibA_00422	ACE	230
HGLibA_00423	ACE	178
HGLibA_00424	ACE2	130
HGLibA_00425	ACE2	219
HGLibA_00426	ACE2	257
HGLibA_00427	ACER1	262
HGLibA_00428	ACER1	68
HGLibA_00429	ACER1	210
HGLibA_00430	ACER2	134
HGLibA_00431	ACER2	36
HGLibA_00432	ACER2	294
HGLibA_00433	ACER3	142
HGLibA_00434	ACER3	131
HGLibA_00435	ACER3	126
HGLibA_00436	ACHE	139
HGLibA_00437	ACHE	83
HGLibA_00438	ACHE	136
HGLibA_00439	ACIN1	232
HGLibA_00440	ACIN1	49
HGLibA_00441	ACIN1	162
HGLibA_00442	ACKR2	0
HGLibA_00443	ACKR2	0
HGLibA_00444	ACKR2	192
HGLibA_00445	ACKR3	0
HGLibA_00446	ACKR3	0
HGLibA_00447	ACKR3	0
HGLibA_00448	ACKR4	0
HGLibA_00449	ACKR4	126
HGLibA_00450	ACKR4	146
HGLibA_00451	ACLY	69
HGLibA_00452	ACLY	149
HGLibA_00453	ACLY	216
HGLibA_00454	ACMSD	163
HGLibA_00455	ACMSD	225
HGLibA_00456	ACMSD	97
HGLibA_00457	ACN9	220
HGLibA_00458	ACN9	108
HGLibA_00459	ACN9	134
HGLibA_00460	ACO1	128
HGLibA_00461	ACO1	38
HGLibA_00462	ACO1	299
HGLibA_00463	ACO2	117
HGLibA_00464	ACO2	124
HGLibA_00465	ACO2	92
HGLibA_00466	ACOT1	175
HGLibA_00467	ACOT1	272
HGLibA_00468	ACOT1	143
HGLibA_00469	ACOT11	187
HGLibA_00470	ACOT11	126
HGLibA_00471	ACOT11	50
HGLibA_00472	ACOT12	100
HGLibA_00473	ACOT12	18
HGLibA_00474	ACOT12	68
HGLibA_00475	ACOT13	7
HGLibA_00476	ACOT13	82
HGLibA_00477	ACOT13	127
HGLibA_00478	ACOT2	46
HGLibA_00479	ACOT2	110
HGLibA_00480	ACOT2	222
HGLibA_00481	ACOT4	36
HGLibA_00482	ACOT4	42
HGLibA_00483	ACOT4	39
HGLibA_00484	ACOT6	212
HGLibA_00485	ACOT6	164
HGLibA_00486	ACOT6	94
HGLibA_00487	ACOT7	82
HGLibA_00488	ACOT7	226
HGLibA_00489	ACOT7	294
HGLibA_00490	ACOT8	44
HGLibA_00491	ACOT8	113
HGLibA_00492	ACOT8	325
HGLibA_00493	ACOT9	205
HGLibA_00494	ACOT9	77
HGLibA_00495	ACOT9	156
HGLibA_00496	ACOX1	139
HGLibA_00497	ACOX1	125
HGLibA_00498	ACOX1	52
HGLibA_00499	ACOX2	111
HGLibA_00500	ACOX2	173
HGLibA_00501	ACOX2	183
HGLibA_00502	ACOX3	126
HGLibA_00503	ACOX3	213
HGLibA_00504	ACOX3	10
HGLibA_00505	ACOXL	121
HGLibA_00506	ACOXL	265
HGLibA_00507	ACOXL	160
HGLibA_00508	ACP1	76
HGLibA_00509	ACP1	156
HGLibA_00510	ACP1	124
HGLibA_00511	ACP2	209
HGLibA_00512	ACP2	164
HGLibA_00513	ACP2	32
HGLibA_00514	ACP5	39
HGLibA_00515	ACP5	85
HGLibA_00516	ACP5	83
HGLibA_00517	ACP6	256
HGLibA_00518	ACP6	155
HGLibA_00519	ACP6	240
HGLibA_00520	ACPL2	111
HGLibA_00521	ACPL2	169
HGLibA_00522	ACPL2	182
HGLibA_00523	ACPP	109
HGLibA_00524	ACPP	31
HGLibA_00525	ACPP	367
HGLibA_00526	ACPT	168
HGLibA_00527	ACPT	82
HGLibA_00528	ACPT	117
HGLibA_00529	ACR	35
HGLibA_00530	ACR	189
HGLibA_00531	ACR	158
HGLibA_00532	ACRBP	130
HGLibA_00533	ACRBP	164
HGLibA_00534	ACRBP	60
HGLibA_00535	ACRC	251
HGLibA_00536	ACRC	59
HGLibA_00537	ACRC	199
HGLibA_00538	ACRV1	170
HGLibA_00539	ACRV1	107
HGLibA_00540	ACRV1	268
HGLibA_00541	ACSBG1	68
HGLibA_00542	ACSBG1	186
HGLibA_00543	ACSBG1	278
HGLibA_00544	ACSBG2	149
HGLibA_00545	ACSBG2	282
HGLibA_00546	ACSBG2	71
HGLibA_00547	ACSF2	102
HGLibA_00548	ACSF2	203
HGLibA_00549	ACSF2	61
HGLibA_00550	ACSF3	49
HGLibA_00551	ACSF3	239
HGLibA_00552	ACSF3	69
HGLibA_00553	ACSL1	194
HGLibA_00554	ACSL1	145
HGLibA_00555	ACSL1	150
HGLibA_00556	ACSL3	161
HGLibA_00557	ACSL3	45
HGLibA_00558	ACSL3	70
HGLibA_00559	ACSL4	71
HGLibA_00560	ACSL4	154
HGLibA_00561	ACSL4	275
HGLibA_00562	ACSL5	175
HGLibA_00563	ACSL5	30
HGLibA_00564	ACSL5	274
HGLibA_00565	ACSL6	167
HGLibA_00566	ACSL6	151
HGLibA_00567	ACSL6	133
HGLibA_00568	ACSM1	0
HGLibA_00569	ACSM1	0
HGLibA_00570	ACSM1	32
HGLibA_00571	ACSM2A	175
HGLibA_00572	ACSM2A	116
HGLibA_00573	ACSM2A	147
HGLibA_00574	ACSM2B	169
HGLibA_00575	ACSM2B	198
HGLibA_00576	ACSM2B	110
HGLibA_00577	ACSM3	144
HGLibA_00578	ACSM3	138
HGLibA_00579	ACSM3	227
HGLibA_00580	ACSM4	130
HGLibA_00581	ACSM4	155
HGLibA_00582	ACSM4	233
HGLibA_00583	ACSM5	89
HGLibA_00584	ACSM5	163
HGLibA_00585	ACSM5	109
HGLibA_00586	ACSS1	119
HGLibA_00587	ACSS1	67
HGLibA_00588	ACSS1	21
HGLibA_00589	ACSS2	265
HGLibA_00590	ACSS2	268
HGLibA_00591	ACSS2	0
HGLibA_00592	ACSS3	161
HGLibA_00593	ACSS3	59
HGLibA_00594	ACSS3	9
HGLibA_00595	ACTA1	377
HGLibA_00596	ACTA1	311
HGLibA_00597	ACTA1	144
HGLibA_00598	ACTA2	178
HGLibA_00599	ACTA2	90
HGLibA_00600	ACTA2	51
HGLibA_00601	ACTB	94
HGLibA_00602	ACTB	63
HGLibA_00603	ACTB	484
HGLibA_00604	ACTBL2	131
HGLibA_00605	ACTBL2	261
HGLibA_00606	ACTBL2	515
HGLibA_00607	ACTC1	131
HGLibA_00608	ACTC1	164
HGLibA_00609	ACTC1	53
HGLibA_00610	ACTG1	232
HGLibA_00611	ACTG1	290
HGLibA_00612	ACTG1	49
HGLibA_00613	ACTG2	257
HGLibA_00614	ACTG2	190
HGLibA_00615	ACTG2	120
HGLibA_00616	ACTL10	102
HGLibA_00617	ACTL10	37
HGLibA_00618	ACTL10	166
HGLibA_00619	ACTL6A	80
HGLibA_00620	ACTL6A	205
HGLibA_00621	ACTL6A	254
HGLibA_00622	ACTL6B	104
HGLibA_00623	ACTL6B	392
HGLibA_00624	ACTL6B	207
HGLibA_00625	ACTL7A	201
HGLibA_00626	ACTL7A	306
HGLibA_00627	ACTL7A	130
HGLibA_00628	ACTL7B	89
HGLibA_00629	ACTL7B	220
HGLibA_00630	ACTL7B	72
HGLibA_00631	ACTL8	58
HGLibA_00632	ACTL8	80
HGLibA_00633	ACTL8	41
HGLibA_00634	ACTL9	152
HGLibA_00635	ACTL9	8
HGLibA_00636	ACTL9	16
HGLibA_00637	ACTN1	173
HGLibA_00638	ACTN1	375
HGLibA_00639	ACTN1	66
HGLibA_00640	ACTN2	91
HGLibA_00641	ACTN2	24
HGLibA_00642	ACTN2	344
HGLibA_00643	ACTN4	222
HGLibA_00644	ACTN4	56
HGLibA_00645	ACTN4	51
HGLibA_00646	ACTR10	71
HGLibA_00647	ACTR10	110
HGLibA_00648	ACTR10	54
HGLibA_00649	ACTR1A	230
HGLibA_00650	ACTR1A	52
HGLibA_00651	ACTR1A	250
HGLibA_00652	ACTR1B	50
HGLibA_00653	ACTR1B	71
HGLibA_00654	ACTR1B	41
HGLibA_00655	ACTR2	8
HGLibA_00656	ACTR2	172
HGLibA_00657	ACTR2	82
HGLibA_00658	ACTR3	88
HGLibA_00659	ACTR3	241
HGLibA_00660	ACTR3	297
HGLibA_00661	ACTR3B	158
HGLibA_00662	ACTR3B	265
HGLibA_00663	ACTR3B	256
HGLibA_00664	ACTR3C	146
HGLibA_00665	ACTR3C	0
HGLibA_00666	ACTR3C	85
HGLibA_00667	ACTR5	269
HGLibA_00668	ACTR5	182
HGLibA_00669	ACTR5	210
HGLibA_00670	ACTR6	123
HGLibA_00671	ACTR6	190
HGLibA_00672	ACTR6	240
HGLibA_00673	ACTR8	191
HGLibA_00674	ACTR8	323
HGLibA_00675	ACTR8	144
HGLibA_00676	ACTRT1	58
HGLibA_00677	ACTRT1	68
HGLibA_00678	ACTRT1	218
HGLibA_00679	ACTRT2	18
HGLibA_00680	ACTRT2	205
HGLibA_00681	ACTRT2	178
HGLibA_00682	ACTRT3	191
HGLibA_00683	ACTRT3	8
HGLibA_00684	ACTRT3	121
HGLibA_00685	ACVR1	293
HGLibA_00686	ACVR1	197
HGLibA_00687	ACVR1	117
HGLibA_00688	ACVR1B	335
HGLibA_00689	ACVR1B	177
HGLibA_00690	ACVR1B	10
HGLibA_00691	ACVR1C	147
HGLibA_00692	ACVR1C	349
HGLibA_00693	ACVR1C	199
HGLibA_00694	ACVR2A	374
HGLibA_00695	ACVR2A	198
HGLibA_00696	ACVR2A	192
HGLibA_00697	ACVR2B	8
HGLibA_00698	ACVR2B	177
HGLibA_00699	ACVR2B	209
HGLibA_00700	ACVRL1	134
HGLibA_00701	ACVRL1	200
HGLibA_00702	ACVRL1	154
HGLibA_00703	ACY1	106
HGLibA_00704	ACY1	90
HGLibA_00705	ACY1	90
HGLibA_00706	ACY3	76
HGLibA_00707	ACY3	131
HGLibA_00708	ACY3	55
HGLibA_00709	ACYP1	191
HGLibA_00710	ACYP1	246
HGLibA_00711	ACYP1	173
HGLibA_00712	ACYP2	237
HGLibA_00713	ACYP2	55
HGLibA_00714	ACYP2	78
HGLibA_00715	ADA	232
HGLibA_00716	ADA	242
HGLibA_00717	ADA	44
HGLibA_00718	ADAD1	301
HGLibA_00719	ADAD1	90
HGLibA_00720	ADAD1	45
HGLibA_00721	ADAD2	84
HGLibA_00722	ADAD2	174
HGLibA_00723	ADAD2	173
HGLibA_00724	ADAL	232
HGLibA_00725	ADAL	190
HGLibA_00726	ADAL	85
HGLibA_00727	ADAM10	135
HGLibA_00728	ADAM10	193
HGLibA_00729	ADAM10	204
HGLibA_00730	ADAM11	161
HGLibA_00731	ADAM11	214
HGLibA_00732	ADAM11	55
HGLibA_00733	ADAM12	199
HGLibA_00734	ADAM12	132
HGLibA_00735	ADAM12	102
HGLibA_00736	ADAM15	94
HGLibA_00737	ADAM15	65
HGLibA_00738	ADAM15	141
HGLibA_00739	ADAM17	171
HGLibA_00740	ADAM17	117
HGLibA_00741	ADAM17	320
HGLibA_00742	ADAM18	237
HGLibA_00743	ADAM18	213
HGLibA_00744	ADAM18	249
HGLibA_00745	ADAM19	265
HGLibA_00746	ADAM19	221
HGLibA_00747	ADAM19	18
HGLibA_00748	ADAM2	64
HGLibA_00749	ADAM2	124
HGLibA_00750	ADAM2	100
HGLibA_00751	ADAM20	135
HGLibA_00752	ADAM20	93
HGLibA_00753	ADAM20	192
HGLibA_00754	ADAM21	136
HGLibA_00755	ADAM21	286
HGLibA_00756	ADAM21	83
HGLibA_00757	ADAM22	117
HGLibA_00758	ADAM22	168
HGLibA_00759	ADAM22	122
HGLibA_00760	ADAM23	76
HGLibA_00761	ADAM23	41
HGLibA_00762	ADAM23	184
HGLibA_00763	ADAM28	228
HGLibA_00764	ADAM28	188
HGLibA_00765	ADAM28	159
HGLibA_00766	ADAM29	165
HGLibA_00767	ADAM29	168
HGLibA_00768	ADAM29	110
HGLibA_00769	ADAM30	85
HGLibA_00770	ADAM30	131
HGLibA_00771	ADAM30	316
HGLibA_00772	ADAM32	224
HGLibA_00773	ADAM32	668
HGLibA_00774	ADAM32	156
HGLibA_00775	ADAM33	170
HGLibA_00776	ADAM33	303
HGLibA_00777	ADAM33	57
HGLibA_00778	ADAM7	0
HGLibA_00779	ADAM7	1
HGLibA_00780	ADAM7	127
HGLibA_00781	ADAM8	51
HGLibA_00782	ADAM8	122
HGLibA_00783	ADAM8	120
HGLibA_00784	ADAM9	20
HGLibA_00785	ADAM9	305
HGLibA_00786	ADAM9	171
HGLibA_00787	ADAMDEC1	111
HGLibA_00788	ADAMDEC1	96
HGLibA_00789	ADAMDEC1	118
HGLibA_00790	ADAMTS1	139
HGLibA_00791	ADAMTS1	293
HGLibA_00792	ADAMTS1	282
HGLibA_00793	ADAMTS10	167
HGLibA_00794	ADAMTS10	162
HGLibA_00795	ADAMTS10	161
HGLibA_00796	ADAMTS12	30
HGLibA_00797	ADAMTS12	151
HGLibA_00798	ADAMTS12	183
HGLibA_00799	ADAMTS13	257
HGLibA_00800	ADAMTS13	472
HGLibA_00801	ADAMTS13	122
HGLibA_00802	ADAMTS14	183
HGLibA_00803	ADAMTS14	175
HGLibA_00804	ADAMTS14	79
HGLibA_00805	ADAMTS15	148
HGLibA_00806	ADAMTS15	146
HGLibA_00807	ADAMTS15	25
HGLibA_00808	ADAMTS16	69
HGLibA_00809	ADAMTS16	223
HGLibA_00810	ADAMTS16	153
HGLibA_00811	ADAMTS17	150
HGLibA_00812	ADAMTS17	272
HGLibA_00813	ADAMTS17	17
HGLibA_00814	ADAMTS18	87
HGLibA_00815	ADAMTS18	506
HGLibA_00816	ADAMTS18	58
HGLibA_00817	ADAMTS19	187
HGLibA_00818	ADAMTS19	265
HGLibA_00819	ADAMTS19	137
HGLibA_00820	ADAMTS2	71
HGLibA_00821	ADAMTS2	232
HGLibA_00822	ADAMTS2	134
HGLibA_00823	ADAMTS20	167
HGLibA_00824	ADAMTS20	69
HGLibA_00825	ADAMTS20	293
