HGLibA_00291	ABI1	362
HGLibA_00292	ABI2	155
HGLibA_00293	ABI2	147
HGLibA_00294	ABI2	125
HGLibA_00295	ABI3	99
HGLibA_00296	ABI3	145
HGLibA_00297	ABI3	96
HGLibA_00298	ABI3BP	180
HGLibA_00299	ABI3BP	44
HGLibA_00300	ABI3BP	150
HGLibA_00301	ABL1	180
HGLibA_00302	ABL1	231
HGLibA_00303	ABL1	107
HGLibA_00304	ABL2	180
HGLibA_00305	ABL2	67
HGLibA_00306	ABL2	627
HGLibA_00307	ABLIM1	139
HGLibA_00308	ABLIM1	137
HGLibA_00309	ABLIM1	258
HGLibA_00310	ABLIM2	145
HGLibA_00311	ABLIM2	142
HGLibA_00312	ABLIM2	171
HGLibA_00313	ABLIM3	140
HGLibA_00314	ABLIM3	75
HGLibA_00315	ABLIM3	164
HGLibA_00316	ABO	125
HGLibA_00317	ABO	52
HGLibA_00318	ABO	125
HGLibA_00319	ABP1	0
HGLibA_00320	ABP1	0
HGLibA_00321	ABP1	0
HGLibA_00322	ABR	108
HGLibA_00323	ABR	82
HGLibA_00324	ABR	248
HGLibA_00325	ABRA	171
HGLibA_00326	ABRA	167
HGLibA_00327	ABRA	207
HGLibA_00328	ABRACL	73
HGLibA_00329	ABRACL	67
HGLibA_00330	ABRACL	31
HGLibA_00331	ABT1	231
HGLibA_00332	ABT1	114
HGLibA_00333	ABT1	119
HGLibA_00334	ABTB1	55
HGLibA_00335	ABTB1	229
HGLibA_00336	ABTB1	245
HGLibA_00337	ABTB2	96
HGLibA_00338	ABTB2	156
HGLibA_00339	ABTB2	145
HGLibA_00340	ACAA1	127
HGLibA_00341	ACAA1	106
HGLibA_00342	ACAA1	282
HGLibA_00343	ACAA2	60
HGLibA_00344	ACAA2	110
HGLibA_00345	ACAA2	123
HGLibA_00346	ACACA	247
HGLibA_00347	ACACA	211
HGLibA_00348	ACACA	117
HGLibA_00349	ACACB	182
HGLibA_00350	ACACB	61
HGLibA_00351	ACACB	135
HGLibA_00352	ACAD10	101
HGLibA_00353	ACAD10	104
HGLibA_00354	ACAD10	139
HGLibA_00355	ACAD11	107
HGLibA_00356	ACAD11	72
HGLibA_00357	ACAD11	320
HGLibA_00358	ACAD8	125
HGLibA_00359	ACAD8	103
HGLibA_00360	ACAD8	135
HGLibA_00361	ACAD9	269
HGLibA_00362	ACAD9	172
HGLibA_00363	ACAD9	38
HGLibA_00364	ACADL	173
HGLibA_00365	ACADL	80
HGLibA_00366	ACADL	72
HGLibA_00367	ACADM	120
HGLibA_00368	ACADM	109
HGLibA_00369	ACADM	187
HGLibA_00370	ACADS	102
HGLibA_00371	ACADS	197
HGLibA_00372	ACADS	217
HGLibA_00373	ACADSB	177
HGLibA_00374	ACADSB	130
HGLibA_00375	ACADSB	99
HGLibA_00376	ACADVL	33
HGLibA_00377	ACADVL	40
HGLibA_00378	ACADVL	125
HGLibA_00379	ACAN	137
HGLibA_00380	ACAN	114
HGLibA_00381	ACAN	119
HGLibA_00382	ACAP1	371
HGLibA_00383	ACAP1	62
HGLibA_00384	ACAP1	120
HGLibA_00385	ACAP2	280
HGLibA_00386	ACAP2	61
HGLibA_00387	ACAP2	224
HGLibA_00388	ACAP3	42
HGLibA_00389	ACAP3	273
HGLibA_00390	ACAP3	234
HGLibA_00391	ACAT1	122
HGLibA_00392	ACAT1	199
HGLibA_00393	ACAT1	189
HGLibA_00394	ACAT2	133
HGLibA_00395	ACAT2	131
HGLibA_00396	ACAT2	270
HGLibA_00397	ACBD3	141
HGLibA_00398	ACBD3	52
HGLibA_00399	ACBD3	98
HGLibA_00400	ACBD4	178
HGLibA_00401	ACBD4	141
HGLibA_00402	ACBD4	160
HGLibA_00403	ACBD5	161
HGLibA_00404	ACBD5	265
HGLibA_00405	ACBD5	94
HGLibA_00406	ACBD6	66
HGLibA_00407	ACBD6	48
HGLibA_00408	ACBD6	49
HGLibA_00409	ACBD7	139
HGLibA_00410	ACBD7	256
HGLibA_00411	ACBD7	179
HGLibA_00412	ACCS	55
HGLibA_00413	ACCS	171
HGLibA_00414	ACCS	187
HGLibA_00415	ACCSL	245
HGLibA_00416	ACCSL	68
HGLibA_00417	ACCSL	59
HGLibA_00418	ACD	60
HGLibA_00419	ACD	92
HGLibA_00420	ACD	94
HGLibA_00421	ACE	56
HGLibA_00422	ACE	106
HGLibA_00423	ACE	108
HGLibA_00424	ACE2	120
HGLibA_00425	ACE2	191
HGLibA_00426	ACE2	206
HGLibA_00427	ACER1	230
HGLibA_00428	ACER1	79
HGLibA_00429	ACER1	184
HGLibA_00430	ACER2	154
HGLibA_00431	ACER2	10
HGLibA_00432	ACER2	255
HGLibA_00433	ACER3	154
HGLibA_00434	ACER3	221
HGLibA_00435	ACER3	118
HGLibA_00436	ACHE	115
HGLibA_00437	ACHE	109
HGLibA_00438	ACHE	175
HGLibA_00439	ACIN1	210
HGLibA_00440	ACIN1	55
HGLibA_00441	ACIN1	116
HGLibA_00442	ACKR2	0
HGLibA_00443	ACKR2	0
HGLibA_00444	ACKR2	192
HGLibA_00445	ACKR3	0
HGLibA_00446	ACKR3	0
HGLibA_00447	ACKR3	0
HGLibA_00448	ACKR4	0
HGLibA_00449	ACKR4	132
HGLibA_00450	ACKR4	175
HGLibA_00451	ACLY	94
HGLibA_00452	ACLY	165
HGLibA_00453	ACLY	232
HGLibA_00454	ACMSD	163
HGLibA_00455	ACMSD	144
HGLibA_00456	ACMSD	136
HGLibA_00457	ACN9	209
HGLibA_00458	ACN9	101
HGLibA_00459	ACN9	35
HGLibA_00460	ACO1	142
HGLibA_00461	ACO1	32
HGLibA_00462	ACO1	306
HGLibA_00463	ACO2	73
HGLibA_00464	ACO2	104
HGLibA_00465	ACO2	86
HGLibA_00466	ACOT1	152
HGLibA_00467	ACOT1	265
HGLibA_00468	ACOT1	92
HGLibA_00469	ACOT11	158
HGLibA_00470	ACOT11	83
HGLibA_00471	ACOT11	110
HGLibA_00472	ACOT12	78
HGLibA_00473	ACOT12	33
HGLibA_00474	ACOT12	34
HGLibA_00475	ACOT13	21
HGLibA_00476	ACOT13	88
HGLibA_00477	ACOT13	146
HGLibA_00478	ACOT2	52
HGLibA_00479	ACOT2	90
HGLibA_00480	ACOT2	171
HGLibA_00481	ACOT4	42
HGLibA_00482	ACOT4	87
HGLibA_00483	ACOT4	18
HGLibA_00484	ACOT6	297
HGLibA_00485	ACOT6	131
HGLibA_00486	ACOT6	81
HGLibA_00487	ACOT7	86
HGLibA_00488	ACOT7	191
HGLibA_00489	ACOT7	250
HGLibA_00490	ACOT8	74
HGLibA_00491	ACOT8	57
HGLibA_00492	ACOT8	414
HGLibA_00493	ACOT9	185
HGLibA_00494	ACOT9	57
HGLibA_00495	ACOT9	136
HGLibA_00496	ACOX1	69
HGLibA_00497	ACOX1	70
HGLibA_00498	ACOX1	66
HGLibA_00499	ACOX2	79
HGLibA_00500	ACOX2	110
HGLibA_00501	ACOX2	163
HGLibA_00502	ACOX3	133
HGLibA_00503	ACOX3	126
HGLibA_00504	ACOX3	25
HGLibA_00505	ACOXL	137
HGLibA_00506	ACOXL	132
HGLibA_00507	ACOXL	195
HGLibA_00508	ACP1	51
HGLibA_00509	ACP1	95
HGLibA_00510	ACP1	155
HGLibA_00511	ACP2	118
HGLibA_00512	ACP2	143
HGLibA_00513	ACP2	39
HGLibA_00514	ACP5	70
HGLibA_00515	ACP5	72
HGLibA_00516	ACP5	86
HGLibA_00517	ACP6	202
HGLibA_00518	ACP6	118
HGLibA_00519	ACP6	201
HGLibA_00520	ACPL2	75
HGLibA_00521	ACPL2	126
HGLibA_00522	ACPL2	214
HGLibA_00523	ACPP	121
HGLibA_00524	ACPP	32
HGLibA_00525	ACPP	284
HGLibA_00526	ACPT	117
HGLibA_00527	ACPT	123
HGLibA_00528	ACPT	129
HGLibA_00529	ACR	106
HGLibA_00530	ACR	168
HGLibA_00531	ACR	176
HGLibA_00532	ACRBP	124
HGLibA_00533	ACRBP	122
HGLibA_00534	ACRBP	33
HGLibA_00535	ACRC	157
HGLibA_00536	ACRC	29
HGLibA_00537	ACRC	208
HGLibA_00538	ACRV1	275
HGLibA_00539	ACRV1	105
HGLibA_00540	ACRV1	219
HGLibA_00541	ACSBG1	46
HGLibA_00542	ACSBG1	250
HGLibA_00543	ACSBG1	297
HGLibA_00544	ACSBG2	206
HGLibA_00545	ACSBG2	256
HGLibA_00546	ACSBG2	100
HGLibA_00547	ACSF2	99
HGLibA_00548	ACSF2	147
HGLibA_00549	ACSF2	22
HGLibA_00550	ACSF3	139
HGLibA_00551	ACSF3	269
HGLibA_00552	ACSF3	103
HGLibA_00553	ACSL1	210
HGLibA_00554	ACSL1	141
HGLibA_00555	ACSL1	165
HGLibA_00556	ACSL3	125
HGLibA_00557	ACSL3	86
HGLibA_00558	ACSL3	130
HGLibA_00559	ACSL4	102
HGLibA_00560	ACSL4	118
HGLibA_00561	ACSL4	234
HGLibA_00562	ACSL5	161
HGLibA_00563	ACSL5	56
HGLibA_00564	ACSL5	190
HGLibA_00565	ACSL6	154
HGLibA_00566	ACSL6	159
HGLibA_00567	ACSL6	156
HGLibA_00568	ACSM1	0
HGLibA_00569	ACSM1	0
HGLibA_00570	ACSM1	13
HGLibA_00571	ACSM2A	139
HGLibA_00572	ACSM2A	151
HGLibA_00573	ACSM2A	243
HGLibA_00574	ACSM2B	140
HGLibA_00575	ACSM2B	198
HGLibA_00576	ACSM2B	76
HGLibA_00577	ACSM3	137
HGLibA_00578	ACSM3	111
HGLibA_00579	ACSM3	178
HGLibA_00580	ACSM4	161
HGLibA_00581	ACSM4	172
HGLibA_00582	ACSM4	230
HGLibA_00583	ACSM5	66
HGLibA_00584	ACSM5	184
HGLibA_00585	ACSM5	98
HGLibA_00586	ACSS1	110
HGLibA_00587	ACSS1	114
HGLibA_00588	ACSS1	54
HGLibA_00589	ACSS2	159
HGLibA_00590	ACSS2	224
HGLibA_00591	ACSS2	0
HGLibA_00592	ACSS3	155
HGLibA_00593	ACSS3	14
HGLibA_00594	ACSS3	30
HGLibA_00595	ACTA1	313
HGLibA_00596	ACTA1	214
HGLibA_00597	ACTA1	141
HGLibA_00598	ACTA2	170
HGLibA_00599	ACTA2	122
HGLibA_00600	ACTA2	30
HGLibA_00601	ACTB	80
HGLibA_00602	ACTB	39
HGLibA_00603	ACTB	339
HGLibA_00604	ACTBL2	116
HGLibA_00605	ACTBL2	232
HGLibA_00606	ACTBL2	343
HGLibA_00607	ACTC1	149
HGLibA_00608	ACTC1	122
HGLibA_00609	ACTC1	75
HGLibA_00610	ACTG1	199
HGLibA_00611	ACTG1	266
HGLibA_00612	ACTG1	44
HGLibA_00613	ACTG2	206
HGLibA_00614	ACTG2	172
HGLibA_00615	ACTG2	110
HGLibA_00616	ACTL10	126
HGLibA_00617	ACTL10	17
HGLibA_00618	ACTL10	151
HGLibA_00619	ACTL6A	109
HGLibA_00620	ACTL6A	179
HGLibA_00621	ACTL6A	271
HGLibA_00622	ACTL6B	116
HGLibA_00623	ACTL6B	335
HGLibA_00624	ACTL6B	139
HGLibA_00625	ACTL7A	232
HGLibA_00626	ACTL7A	239
HGLibA_00627	ACTL7A	158
HGLibA_00628	ACTL7B	91
HGLibA_00629	ACTL7B	207
HGLibA_00630	ACTL7B	102
HGLibA_00631	ACTL8	82
HGLibA_00632	ACTL8	91
HGLibA_00633	ACTL8	14
HGLibA_00634	ACTL9	206
HGLibA_00635	ACTL9	17
HGLibA_00636	ACTL9	27
HGLibA_00637	ACTN1	195
HGLibA_00638	ACTN1	293
HGLibA_00639	ACTN1	43
HGLibA_00640	ACTN2	89
HGLibA_00641	ACTN2	68
HGLibA_00642	ACTN2	306
HGLibA_00643	ACTN4	227
HGLibA_00644	ACTN4	104
HGLibA_00645	ACTN4	20
HGLibA_00646	ACTR10	72
HGLibA_00647	ACTR10	98
HGLibA_00648	ACTR10	20
HGLibA_00649	ACTR1A	247
HGLibA_00650	ACTR1A	41
HGLibA_00651	ACTR1A	225
HGLibA_00652	ACTR1B	49
HGLibA_00653	ACTR1B	134
HGLibA_00654	ACTR1B	19
HGLibA_00655	ACTR2	51
HGLibA_00656	ACTR2	211
HGLibA_00657	ACTR2	40
HGLibA_00658	ACTR3	89
HGLibA_00659	ACTR3	154
HGLibA_00660	ACTR3	201
HGLibA_00661	ACTR3B	209
HGLibA_00662	ACTR3B	163
HGLibA_00663	ACTR3B	258
HGLibA_00664	ACTR3C	227
HGLibA_00665	ACTR3C	0
HGLibA_00666	ACTR3C	80
HGLibA_00667	ACTR5	208
HGLibA_00668	ACTR5	190
HGLibA_00669	ACTR5	115
HGLibA_00670	ACTR6	119
HGLibA_00671	ACTR6	153
HGLibA_00672	ACTR6	212
HGLibA_00673	ACTR8	182
HGLibA_00674	ACTR8	193
HGLibA_00675	ACTR8	186
HGLibA_00676	ACTRT1	71
HGLibA_00677	ACTRT1	64
HGLibA_00678	ACTRT1	236
HGLibA_00679	ACTRT2	17
HGLibA_00680	ACTRT2	101
HGLibA_00681	ACTRT2	142
HGLibA_00682	ACTRT3	163
HGLibA_00683	ACTRT3	11
HGLibA_00684	ACTRT3	107
HGLibA_00685	ACVR1	217
HGLibA_00686	ACVR1	153
HGLibA_00687	ACVR1	147
HGLibA_00688	ACVR1B	238
HGLibA_00689	ACVR1B	207
HGLibA_00690	ACVR1B	63
HGLibA_00691	ACVR1C	98
HGLibA_00692	ACVR1C	387
HGLibA_00693	ACVR1C	182
HGLibA_00694	ACVR2A	245
HGLibA_00695	ACVR2A	108
HGLibA_00696	ACVR2A	199
HGLibA_00697	ACVR2B	20
HGLibA_00698	ACVR2B	106
HGLibA_00699	ACVR2B	168
HGLibA_00700	ACVRL1	141
HGLibA_00701	ACVRL1	271
HGLibA_00702	ACVRL1	114
HGLibA_00703	ACY1	54
HGLibA_00704	ACY1	73
HGLibA_00705	ACY1	58
HGLibA_00706	ACY3	98
HGLibA_00707	ACY3	88
HGLibA_00708	ACY3	62
HGLibA_00709	ACYP1	111
HGLibA_00710	ACYP1	201
HGLibA_00711	ACYP1	209
HGLibA_00712	ACYP2	204
HGLibA_00713	ACYP2	126
HGLibA_00714	ACYP2	44
HGLibA_00715	ADA	164
HGLibA_00716	ADA	222
HGLibA_00717	ADA	37
HGLibA_00718	ADAD1	319
HGLibA_00719	ADAD1	51
HGLibA_00720	ADAD1	58
HGLibA_00721	ADAD2	72
HGLibA_00722	ADAD2	112
HGLibA_00723	ADAD2	113
HGLibA_00724	ADAL	132
HGLibA_00725	ADAL	182
HGLibA_00726	ADAL	61
HGLibA_00727	ADAM10	50
HGLibA_00728	ADAM10	97
HGLibA_00729	ADAM10	151
HGLibA_00730	ADAM11	201
HGLibA_00731	ADAM11	121
HGLibA_00732	ADAM11	67
HGLibA_00733	ADAM12	203
HGLibA_00734	ADAM12	118
HGLibA_00735	ADAM12	105
HGLibA_00736	ADAM15	70
HGLibA_00737	ADAM15	48
HGLibA_00738	ADAM15	140
HGLibA_00739	ADAM17	181
HGLibA_00740	ADAM17	123
HGLibA_00741	ADAM17	296
HGLibA_00742	ADAM18	263
HGLibA_00743	ADAM18	120
HGLibA_00744	ADAM18	302
HGLibA_00745	ADAM19	277
HGLibA_00746	ADAM19	272
HGLibA_00747	ADAM19	21
HGLibA_00748	ADAM2	86
HGLibA_00749	ADAM2	75
HGLibA_00750	ADAM2	73
HGLibA_00751	ADAM20	132
HGLibA_00752	ADAM20	74
HGLibA_00753	ADAM20	168
HGLibA_00754	ADAM21	161
HGLibA_00755	ADAM21	188
HGLibA_00756	ADAM21	71
HGLibA_00757	ADAM22	109
HGLibA_00758	ADAM22	142
HGLibA_00759	ADAM22	231
HGLibA_00760	ADAM23	51
HGLibA_00761	ADAM23	79
HGLibA_00762	ADAM23	211
HGLibA_00763	ADAM28	172
HGLibA_00764	ADAM28	243
HGLibA_00765	ADAM28	100
HGLibA_00766	ADAM29	160
HGLibA_00767	ADAM29	196
HGLibA_00768	ADAM29	131
HGLibA_00769	ADAM30	87
HGLibA_00770	ADAM30	182
HGLibA_00771	ADAM30	297
HGLibA_00772	ADAM32	229
HGLibA_00773	ADAM32	665
HGLibA_00774	ADAM32	208
HGLibA_00775	ADAM33	164
HGLibA_00776	ADAM33	247
HGLibA_00777	ADAM33	50
HGLibA_00778	ADAM7	0
HGLibA_00779	ADAM7	0
HGLibA_00780	ADAM7	102
HGLibA_00781	ADAM8	99
HGLibA_00782	ADAM8	79
HGLibA_00783	ADAM8	60
HGLibA_00784	ADAM9	40
HGLibA_00785	ADAM9	251
HGLibA_00786	ADAM9	105
HGLibA_00787	ADAMDEC1	130
HGLibA_00788	ADAMDEC1	110
HGLibA_00789	ADAMDEC1	124
HGLibA_00790	ADAMTS1	112
HGLibA_00791	ADAMTS1	192
HGLibA_00792	ADAMTS1	222
HGLibA_00793	ADAMTS10	130
HGLibA_00794	ADAMTS10	171
HGLibA_00795	ADAMTS10	175
HGLibA_00796	ADAMTS12	38
HGLibA_00797	ADAMTS12	114
HGLibA_00798	ADAMTS12	178
HGLibA_00799	ADAMTS13	163
HGLibA_00800	ADAMTS13	361
HGLibA_00801	ADAMTS13	134
HGLibA_00802	ADAMTS14	151
HGLibA_00803	ADAMTS14	113
HGLibA_00804	ADAMTS14	38
HGLibA_00805	ADAMTS15	141
HGLibA_00806	ADAMTS15	132
HGLibA_00807	ADAMTS15	8
HGLibA_00808	ADAMTS16	64
HGLibA_00809	ADAMTS16	226
HGLibA_00810	ADAMTS16	117
HGLibA_00811	ADAMTS17	117
HGLibA_00812	ADAMTS17	400
HGLibA_00813	ADAMTS17	12
HGLibA_00814	ADAMTS18	65
HGLibA_00815	ADAMTS18	326
HGLibA_00816	ADAMTS18	72
HGLibA_00817	ADAMTS19	174
HGLibA_00818	ADAMTS19	348
HGLibA_00819	ADAMTS19	91
HGLibA_00820	ADAMTS2	88
HGLibA_00821	ADAMTS2	247
HGLibA_00822	ADAMTS2	123
HGLibA_00823	ADAMTS20	266
HGLibA_00824	ADAMTS20	53
HGLibA_00825	ADAMTS20	190
